time,close,high,low,open,volumefrom,volumeto
2024-08-05 06:00:00,5.072,5.247,4.841,5.222,15399.96,77849.02
2024-08-05 07:00:00,5.249,5.266,5.039,5.072,11497.72,59564.85
2024-08-05 08:00:00,5.279,5.316,5.213,5.249,4185.7,22047.79
2024-08-05 09:00:00,5.297,5.324,5.287,5.297,5104.88,27042.25
2024-08-05 10:00:00,5.177,5.187,5.162,5.297,4592.91,23778.38
2024-08-05 11:00:00,5.107,5.158,5.024,5.158,4064.58,20714.69
2024-08-05 12:00:00,4.934,5.162,4.932,5.107,13009.9,65450.22
2024-08-05 13:00:00,5.14,5.177,4.847,4.934,8238.67,41037.13
2024-08-05 14:00:00,5.325,5.409,5.14,5.14,6723.63,35482.8
2024-08-05 15:00:00,5.377,5.392,5.26,5.325,4901.91,26219.23
2024-08-05 16:00:00,5.333,5.485,5.33,5.377,8471.64,45649.94
2024-08-05 17:00:00,5.341,5.371,5.298,5.333,3593.75,19199.67
2024-08-05 18:00:00,5.179,5.344,5.177,5.341,4494.66,23617.12
2024-08-05 19:00:00,5.281,5.291,5.162,5.179,8339.94,43691.44
2024-08-05 20:00:00,5.353,5.381,5.344,5.272,4119.27,22050.76
2024-08-05 21:00:00,5.301,5.359,5.291,5.353,6163.88,32671.74
2024-08-05 22:00:00,5.363,5.363,5.324,5.301,3807.97,20423.48
2024-08-05 23:00:00,5.291,5.308,5.253,5.363,4324.27,22878.83
2024-08-06 00:00:00,5.489,5.506,5.437,5.291,4502.37,24712.04
2024-08-06 01:00:00,5.456,5.506,5.439,5.465,4701.9,25704.71
2024-08-06 02:00:00,5.488,5.495,5.476,5.467,4456.73,24456.88
2024-08-06 03:00:00,5.467,5.481,5.462,5.488,4994.63,27307.46
2024-08-06 04:00:00,5.461,5.474,5.451,5.467,3250.79,17752.56
2024-08-06 05:00:00,5.544,5.558,5.499,5.461,3739.76,20732.33
2024-08-06 06:00:00,5.529,5.588,5.506,5.544,3985.42,22035.39
2024-08-06 07:00:00,5.571,5.573,5.52,5.555,2650.47,14702.43
2024-08-06 08:00:00,5.454,5.59,5.432,5.571,4180.2,22962.07
2024-08-06 09:00:00,5.473,5.607,5.396,5.466,4454.15,24378.37
2024-08-06 10:00:00,5.508,5.602,5.423,5.473,4375.33,24100.28
2024-08-06 11:00:00,5.483,5.552,5.454,5.508,4202.03,23041.3
2024-08-06 12:00:00,5.456,5.466,5.439,5.483,3894.66,21249.41
2024-08-06 13:00:00,5.544,5.566,5.479,5.456,4517.3,25045.03
2024-08-06 14:00:00,5.619,5.657,5.512,5.514,2047.92,11468.36
2024-08-06 15:00:00,5.699,5.71,5.659,5.637,3774.5,21510.15
2024-08-06 16:00:00,5.721,5.761,5.704,5.699,3381.27,19343.4
2024-08-06 17:00:00,5.76,5.8,5.687,5.721,4114.59,23700.74
2024-08-06 18:00:00,5.789,5.8,5.771,5.76,4792.58,27741.89
2024-08-06 19:00:00,5.805,5.822,5.776,5.789,3863.07,22424.27
2024-08-06 20:00:00,5.793,5.827,5.731,5.805,4633.59,26843.46
2024-08-06 21:00:00,5.79,5.824,5.75,5.793,4390.62,25421.35
2024-08-06 22:00:00,5.735,5.82,5.735,5.79,4635.99,26589.27
2024-08-06 23:00:00,5.746,5.785,5.718,5.735,4195.71,24108.18
2024-08-07 00:00:00,5.724,5.756,5.693,5.755,4861.58,27760.88
2024-08-07 01:00:00,5.778,5.846,5.778,5.748,4144.89,23949.53
2024-08-07 02:00:00,5.81,5.816,5.753,5.778,4228.22,24565.74
2024-08-07 03:00:00,5.833,5.833,5.793,5.81,4118.23,24021.74
2024-08-07 04:00:00,5.824,5.858,5.744,5.833,4517.09,26305.4
2024-08-07 05:00:00,5.775,5.809,5.758,5.824,3845.66,22207.02
2024-08-07 06:00:00,5.755,5.818,5.755,5.775,4321.11,24869.84
2024-08-07 07:00:00,5.804,5.816,5.73,5.755,4958.24,28778.49
2024-08-07 08:00:00,5.784,5.847,5.767,5.804,4185.44,24209.98
2024-08-07 09:00:00,5.796,5.796,5.756,5.784,3906.43,22641.78
2024-08-07 10:00:00,5.788,5.794,5.76,5.796,4077.33,23601.47
2024-08-07 11:00:00,5.694,5.751,5.688,5.788,3994.43,22742.38
2024-08-07 12:00:00,5.756,5.773,5.681,5.694,4664.79,26851.09
2024-08-07 13:00:00,5.658,5.715,5.547,5.756,4010.26,22688.47
2024-08-07 14:00:00,5.518,5.681,5.467,5.668,4152.99,23213.68
2024-08-07 15:00:00,5.456,5.549,5.41,5.518,6791.12,37068.26
2024-08-07 16:00:00,5.506,5.558,5.5,5.503,4811.15,26491.36
2024-08-07 17:00:00,5.446,5.473,5.442,5.506,4521.84,24623.94
2024-08-07 18:00:00,5.367,5.412,5.349,5.404,8791.72,47218.96
2024-08-07 19:00:00,5.388,5.427,5.363,5.367,2782.52,15034.01
2024-08-07 20:00:00,5.433,5.442,5.426,5.388,3746.9,20358.37
2024-08-07 21:00:00,5.452,5.472,5.434,5.433,4145.23,22599.05
2024-08-07 22:00:00,5.471,5.519,5.424,5.452,3678.12,20121.7
2024-08-07 23:00:00,5.445,5.466,5.441,5.471,3974.37,21639.19
2024-08-08 00:00:00,5.47,5.483,5.46,5.445,3686.58,20167.22
2024-08-08 01:00:00,5.61,5.645,5.606,5.47,3986.27,22361.77
2024-08-08 02:00:00,5.624,5.666,5.534,5.61,5573.72,31346.23
2024-08-08 03:00:00,5.607,5.631,5.576,5.624,3987.26,22356.23
2024-08-08 04:00:00,5.628,5.662,5.555,5.607,3706.2,20858.8
2024-08-08 05:00:00,6.122,6.444,5.621,5.622,44881.46,266363.34
2024-08-08 06:00:00,6.347,6.378,6.08,6.122,50164.09,313408.13
2024-08-08 07:00:00,6.28,6.429,6.276,6.347,4605.09,29269.91
2024-08-08 08:00:00,6.283,6.32,6.218,6.28,3853.53,24208.82
2024-08-08 09:00:00,6.337,6.401,6.255,6.283,7124.58,45180.24
2024-08-08 10:00:00,6.201,6.352,6.065,6.337,6672.63,41041.05
2024-08-08 11:00:00,6.182,6.214,6.134,6.201,6234.97,38460.82
2024-08-08 12:00:00,6.255,6.263,6.149,6.182,5145.88,31931.69
2024-08-08 13:00:00,6.241,6.332,6.223,6.255,15661.27,98487.56
2024-08-08 14:00:00,6.351,6.379,6.241,6.241,6213.14,39289.78
2024-08-08 15:00:00,6.281,6.351,6.26,6.351,3635.98,22890.97
2024-08-08 16:00:00,6.233,6.335,6.22,6.281,7254.16,45635.73
2024-08-08 17:00:00,6.186,6.24,6.144,6.233,5565.1,34406.48
2024-08-08 18:00:00,6.187,6.229,6.167,6.186,3395.1,21025.61
2024-08-08 19:00:00,6.15,6.218,6.132,6.187,4891.37,30231.83
2024-08-08 20:00:00,6.107,6.171,6.105,6.15,3898.37,23931.02
2024-08-08 21:00:00,6.173,6.174,6.08,6.107,3784.67,23153.74
2024-08-08 22:00:00,6.181,6.201,6.122,6.173,2808.26,17260.91
2024-08-08 23:00:00,6.224,6.271,6.15,6.181,2446.26,15187.2
2024-08-09 00:00:00,6.137,6.229,6.121,6.224,4337.17,26738.81
2024-08-09 01:00:00,6.142,6.156,6.088,6.137,6041.76,36982.24
2024-08-09 02:00:00,6.133,6.162,6.124,6.142,3110.04,19092.16
2024-08-09 03:00:00,6.137,6.18,6.117,6.137,3164.29,19420.67
2024-08-09 04:00:00,6.267,6.368,6.196,6.198,7090.49,44575.93
2024-08-09 05:00:00,6.374,6.417,6.295,6.311,3597.52,22930.68
2024-08-09 06:00:00,6.508,6.539,6.35,6.359,3040.68,19676.96
2024-08-09 07:00:00,6.407,6.533,6.392,6.508,13828.47,89609.01
2024-08-09 08:00:00,6.496,6.526,6.391,6.407,4070.32,26365.58
2024-08-09 09:00:00,6.522,6.54,6.412,6.557,3806.83,24826.29
2024-08-09 10:00:00,6.444,6.518,6.426,6.493,3438.09,22275.29
2024-08-09 11:00:00,6.493,6.547,6.493,6.529,3804.24,24700.07
2024-08-09 12:00:00,6.479,6.482,6.387,6.387,2289.47,14744.35
2024-08-09 13:00:00,6.592,6.608,6.423,6.479,5416.08,35301.33
2024-08-09 14:00:00,6.62,6.627,6.539,6.592,6264.57,41242.97
2024-08-09 15:00:00,6.738,6.797,6.599,6.62,11366.55,76424.04
2024-08-09 16:00:00,6.68,6.8,6.657,6.738,7307.85,49237.93
2024-08-09 17:00:00,6.652,6.69,6.61,6.68,2785.64,18510.12
2024-08-09 18:00:00,6.586,6.673,6.58,6.652,2678.79,17783.5
2024-08-09 19:00:00,6.598,6.671,6.562,6.624,4005.71,26430.89
2024-08-09 20:00:00,6.654,6.66,6.6,6.598,4440.03,29545.12
2024-08-09 21:00:00,6.6,6.654,6.594,6.654,4305.78,28416.79
2024-08-09 22:00:00,6.572,6.577,6.492,6.546,2310.94,15127.17
2024-08-09 23:00:00,6.671,6.683,6.586,6.591,4734.23,31583.13
2024-08-10 00:00:00,6.617,6.696,6.614,6.616,2139.68,14280.2
2024-08-10 01:00:00,6.648,6.684,6.606,6.62,10074.12,66972.77
2024-08-10 02:00:00,6.707,6.715,6.634,6.646,2280.31,15218.38
2024-08-10 03:00:00,6.759,6.928,6.638,6.656,4204.74,28419.34
2024-08-10 04:00:00,6.762,6.804,6.689,6.759,4423.79,29913.63
2024-08-10 05:00:00,6.691,6.775,6.684,6.762,4053.95,27123.11
2024-08-10 06:00:00,6.785,6.797,6.664,6.691,4211.04,28571.38
2024-08-10 07:00:00,6.792,6.835,6.695,6.785,3586.9,24362.27
2024-08-10 08:00:00,6.834,6.835,6.662,6.714,2157.87,14598.88
2024-08-10 09:00:00,6.804,6.884,6.774,6.792,4328.64,29453.6
2024-08-10 10:00:00,6.719,6.844,6.687,6.809,2693.06,18216.77
2024-08-10 11:00:00,6.687,6.739,6.681,6.719,1329.52,8909.87
2024-08-10 12:00:00,6.791,6.81,6.664,6.709,4412.37,29966.03
2024-08-10 13:00:00,6.68,6.801,6.674,6.791,3585.32,23951.53
2024-08-10 14:00:00,6.672,6.787,6.666,6.68,3814.15,25449.27
2024-08-10 15:00:00,6.642,6.775,6.624,6.672,4440.21,29490.88
2024-08-10 16:00:00,6.668,6.682,6.59,6.603,1848.27,12294.85
2024-08-10 17:00:00,6.71,6.718,6.646,6.668,3186.7,21296.17
2024-08-10 18:00:00,6.689,6.732,6.683,6.692,3751.64,25094.45
2024-08-10 19:00:00,6.689,6.714,6.665,6.689,3964.5,26520.02
2024-08-10 20:00:00,6.687,6.729,6.662,6.689,3694.41,24703.69
2024-08-10 21:00:00,6.716,6.745,6.678,6.714,1263.07,8459.62
2024-08-10 22:00:00,6.682,6.716,6.668,6.716,1372.88,9178.93
2024-08-10 23:00:00,6.679,6.697,6.661,6.686,3973.03,26536.32
2024-08-11 00:00:00,6.667,6.704,6.618,6.679,4364.11,29095.45
2024-08-11 01:00:00,6.708,6.708,6.634,6.668,1142.41,7628.28
2024-08-11 02:00:00,6.679,6.726,6.674,6.708,2631.22,17608.66
2024-08-11 03:00:00,6.691,6.722,6.648,6.69,3916.92,26209.05
2024-08-11 04:00:00,6.7,6.706,6.639,6.691,3691.42,24733.51
2024-08-11 05:00:00,6.639,6.724,6.633,6.7,4384.73,29108.71
2024-08-11 06:00:00,6.669,6.706,6.62,6.639,3992.26,26625.73
2024-08-11 07:00:00,6.629,6.721,6.604,6.669,4070.7,26984.68
2024-08-11 08:00:00,6.625,6.649,6.514,6.629,4096.53,27138.73
2024-08-11 09:00:00,6.553,6.628,6.536,6.611,2787.3,18328.96
2024-08-11 10:00:00,6.483,6.559,6.471,6.553,1604.61,10457.98
2024-08-11 11:00:00,6.494,6.506,6.427,6.479,4341.51,28194.45
2024-08-11 12:00:00,6.457,6.5,6.451,6.494,4252.35,27458.91
2024-08-11 13:00:00,6.408,6.431,6.364,6.411,2462.76,15755.85
2024-08-11 14:00:00,6.398,6.447,6.368,6.417,4139.55,26486.42
2024-08-11 15:00:00,6.328,6.394,6.196,6.398,4995.66,31611.86
2024-08-11 16:00:00,6.308,6.315,6.252,6.298,2089.8,13109.63
2024-08-11 17:00:00,6.326,6.356,6.299,6.308,1936.74,12255.9
2024-08-11 18:00:00,6.35,6.356,6.302,6.326,1768.12,11193.33
2024-08-11 19:00:00,6.275,6.298,6.233,6.366,3753.48,23551.69
2024-08-11 20:00:00,6.174,6.204,6.128,6.275,4073.85,25153.43
2024-08-11 21:00:00,6.227,6.251,6.221,6.174,4140.88,25786.62
2024-08-11 22:00:00,6.225,6.243,6.19,6.227,4034.75,25117.11
2024-08-11 23:00:00,6.213,6.213,6.19,6.225,4615.71,28677.89
2024-08-12 00:00:00,6.179,6.214,6.161,6.213,3755.02,23200.63
2024-08-12 01:00:00,6.193,6.217,6.176,6.179,4916.69,30450.58
2024-08-12 02:00:00,6.206,6.217,6.188,6.193,4395.14,27274.62
2024-08-12 03:00:00,6.185,6.22,6.168,6.206,3939.46,24366.22
2024-08-12 04:00:00,6.072,6.173,6.065,6.167,2949.15,17998.69
2024-08-12 05:00:00,6.116,6.157,6.11,6.151,3574.37,21860.65
2024-08-12 06:00:00,6.087,6.139,5.935,6.116,4119.79,25076.69
2024-08-12 07:00:00,6.293,6.311,6.074,6.108,3096.6,19179.27
2024-08-12 08:00:00,6.256,6.386,6.246,6.293,8967.98,56826.07
2024-08-12 09:00:00,6.316,6.316,6.251,6.256,4291.5,26973.87
2024-08-12 10:00:00,6.47,6.47,6.306,6.316,4674.57,29854.47
2024-08-12 11:00:00,6.564,6.587,6.445,6.47,6616.41,43125.34
2024-08-12 12:00:00,6.613,6.627,6.533,6.564,6318.39,41550.2
2024-08-12 13:00:00,6.405,6.62,6.389,6.613,3531.1,23065.68
2024-08-12 14:00:00,6.519,6.6,6.357,6.405,6323.92,41277.79
2024-08-12 15:00:00,6.51,6.572,6.449,6.519,6581.8,43811.9
2024-08-12 16:00:00,6.463,6.514,6.455,6.51,3144.21,20361.27
2024-08-12 17:00:00,6.419,6.481,6.402,6.463,3066.19,19761.02
2024-08-12 18:00:00,6.311,6.463,6.307,6.419,4433.6,28441.64
2024-08-12 19:00:00,6.302,6.35,6.287,6.311,2732.67,17279.03
2024-08-12 20:00:00,6.339,6.363,6.269,6.372,4052.33,25688.32
2024-08-12 21:00:00,6.27,6.28,6.233,6.264,5570.87,34802.95
2024-08-12 22:00:00,6.221,6.291,6.2,6.27,5771.61,36056.73
2024-08-12 23:00:00,6.304,6.322,6.197,6.238,4619.17,29119.83
2024-08-13 00:00:00,6.297,6.357,6.291,6.304,3884.45,24461.33
2024-08-13 01:00:00,6.286,6.34,6.238,6.297,4149.25,26081.2
2024-08-13 02:00:00,6.3,6.324,6.247,6.286,4214.38,26552.01
2024-08-13 03:00:00,6.237,6.285,6.226,6.3,3632.94,22659.87
2024-08-13 04:00:00,6.303,6.303,6.244,6.237,4035.04,25434.67
2024-08-13 05:00:00,6.273,6.302,6.231,6.303,4296.59,26950.73
2024-08-13 06:00:00,6.314,6.331,6.26,6.273,3866.24,24409.76
2024-08-13 07:00:00,6.321,6.357,6.299,6.299,3571.86,22615.22
2024-08-13 08:00:00,6.311,6.35,6.289,6.321,2025.44,12805.95
2024-08-13 09:00:00,6.356,6.368,6.303,6.336,4014.43,25517.6
2024-08-13 10:00:00,6.321,6.333,6.274,6.356,4044.55,25565.38
2024-08-13 11:00:00,6.284,6.349,6.166,6.321,4333.12,27230.04
2024-08-13 12:00:00,6.366,6.399,6.286,6.292,5204.72,33129.46
2024-08-13 13:00:00,6.376,6.442,6.364,6.359,4672.68,29793.71
2024-08-13 14:00:00,6.313,6.438,6.235,6.376,3938.21,24860.13
2024-08-13 15:00:00,6.314,6.332,6.272,6.313,4704.9,29705.91
2024-08-13 16:00:00,6.437,6.443,6.308,6.317,5864.41,37511.56
2024-08-13 17:00:00,6.44,6.474,6.421,6.437,2618.48,16880.62
2024-08-13 18:00:00,6.429,6.496,6.386,6.469,3895.37,25042.44
2024-08-13 19:00:00,6.511,6.62,6.426,6.429,6164.56,40135.55
2024-08-13 20:00:00,6.501,6.526,6.483,6.511,3595.59,23375.9
2024-08-13 21:00:00,6.501,6.534,6.435,6.445,3122.11,20303.22
2024-08-13 22:00:00,6.507,6.532,6.483,6.501,3918.37,25524.28
2024-08-13 23:00:00,6.457,6.518,6.455,6.507,3832.74,24857.18
2024-08-14 00:00:00,6.428,6.605,6.428,6.516,4698.55,30203.03
2024-08-14 01:00:00,6.419,6.455,6.401,6.428,3714.44,23841.95
2024-08-14 02:00:00,6.461,6.468,6.443,6.419,3847.54,24860.73
2024-08-14 03:00:00,6.615,6.623,6.448,6.465,3219.3,21006.84
2024-08-14 04:00:00,6.651,6.68,6.585,6.615,3417.11,22591.64
2024-08-14 05:00:00,6.67,6.707,6.573,6.597,4303.04,28702.93
2024-08-14 06:00:00,6.71,6.734,6.649,6.67,4369.16,29317.17
2024-08-14 07:00:00,6.759,6.784,6.687,6.707,1565.19,10545.81
2024-08-14 08:00:00,6.806,6.813,6.719,6.759,3010.43,20351.17
2024-08-14 09:00:00,7.027,7.085,6.781,6.806,14221.97,99634.59
2024-08-14 10:00:00,7.141,7.258,7.027,7.027,13288.28,94870.15
2024-08-14 11:00:00,7.104,7.16,7.066,7.141,7723.08,54984.33
2024-08-14 12:00:00,7.038,7.15,7.029,7.104,7200.03,51182.33
2024-08-14 13:00:00,6.9,7.079,6.88,7.038,5349.38,37611.16
2024-08-14 14:00:00,6.9,6.968,6.878,6.9,8453.62,58452.88
2024-08-14 15:00:00,6.953,7.004,6.897,6.9,4607.7,32012.48
2024-08-14 16:00:00,7.011,7.017,6.936,6.953,4279.9,29838.05
2024-08-14 17:00:00,7.063,7.077,6.995,7.011,4057.8,28604.13
2024-08-14 18:00:00,7.031,7.065,6.982,7.063,2840.07,19958.24
2024-08-14 19:00:00,7.016,7.037,6.999,7.031,4054.49,28481.25
2024-08-14 20:00:00,6.993,7.025,6.98,7.016,3759.41,26293.92
2024-08-14 21:00:00,6.956,7.005,6.946,6.993,4832.19,33691.1
2024-08-14 22:00:00,6.953,6.97,6.921,6.956,2760.96,19170.98
2024-08-14 23:00:00,6.973,6.991,6.879,7.026,4496.68,31356.83
2024-08-15 00:00:00,6.874,7.01,6.874,6.973,4333.91,29790.85
2024-08-15 01:00:00,6.76,6.874,6.748,6.872,6862.53,46744.37
2024-08-15 02:00:00,6.715,6.769,6.715,6.76,6666.78,44878.54
2024-08-15 03:00:00,6.743,6.778,6.7,6.715,4262.33,28745.18
2024-08-15 04:00:00,6.69,6.745,6.644,6.743,2219.21,14872.31
2024-08-15 05:00:00,6.713,6.835,6.713,6.768,4219.66,28325.4
2024-08-15 06:00:00,6.717,6.805,6.607,6.713,4302.01,28898.7
2024-08-15 07:00:00,6.763,6.81,6.688,6.717,4144.98,28034.53
2024-08-15 08:00:00,6.718,6.835,6.718,6.763,3713.97,24950.37
2024-08-15 09:00:00,6.614,6.666,6.56,6.655,2330.91,15428.4
2024-08-15 10:00:00,6.55,6.627,6.513,6.614,5720.52,37462.14
2024-08-15 11:00:00,6.585,6.599,6.541,6.55,2732.65,17966.94
2024-08-15 12:00:00,6.587,6.649,6.569,6.585,4499.66,29737.69
2024-08-15 13:00:00,6.695,6.707,6.63,6.557,4203.19,28140.21
2024-08-15 14:00:00,6.626,6.739,6.62,6.695,4327.32,28673.02
2024-08-15 15:00:00,6.729,6.734,6.657,6.626,4774.09,32122.56
2024-08-15 16:00:00,6.7,6.718,6.658,6.729,4045.78,27105.43
2024-08-15 17:00:00,6.608,6.638,6.579,6.7,3960.18,26170.18
2024-08-15 18:00:00,6.527,6.62,6.509,6.62,2807.85,18346.06
2024-08-15 19:00:00,6.484,6.527,6.435,6.527,4126.74,26715.34
2024-08-15 20:00:00,6.528,6.539,6.452,6.484,5302.86,34477.15
2024-08-15 21:00:00,6.596,6.597,6.508,6.528,4219.86,27655.94
2024-08-15 22:00:00,6.584,6.599,6.561,6.596,2934.31,19288.72
2024-08-15 23:00:00,6.591,6.646,6.579,6.584,4597.99,30407.36
2024-08-16 00:00:00,6.588,6.63,6.583,6.591,2032.82,13424.71
2024-08-16 01:00:00,6.56,6.635,6.555,6.621,4441.25,29136.42
2024-08-16 02:00:00,6.6,6.688,6.595,6.56,4185.65,27626.72
2024-08-16 03:00:00,6.647,6.647,6.548,6.6,3784.63,25156.08
2024-08-16 04:00:00,6.791,6.792,6.618,6.627,3147.42,21192.75
2024-08-16 05:00:00,6.789,6.876,6.772,6.791,7419.07,50625.33
2024-08-16 06:00:00,6.667,6.878,6.655,6.839,4281,28541.87
2024-08-16 07:00:00,6.706,6.718,6.648,6.667,3636.04,24384.1
2024-08-16 08:00:00,6.614,6.696,6.462,6.706,3861.98,25543.1
2024-08-16 09:00:00,6.504,6.619,6.488,6.611,2826.2,18503.23
2024-08-16 10:00:00,6.576,6.646,6.482,6.531,4257.29,27995.31
2024-08-16 11:00:00,6.486,6.512,6.468,6.494,3198.86,20712.77
2024-08-16 12:00:00,6.432,6.49,6.398,6.486,12824.35,82686.83
2024-08-16 13:00:00,6.441,6.503,6.414,6.432,3875.26,25049.57
2024-08-16 14:00:00,6.424,6.523,6.273,6.558,4554.11,29256.32
2024-08-16 15:00:00,6.477,6.483,6.384,6.424,4374.7,28335.23
2024-08-16 16:00:00,6.485,6.521,6.448,6.463,3456.25,22400.88
2024-08-16 17:00:00,6.552,6.599,6.516,6.515,3680.66,24114.27
2024-08-16 18:00:00,6.568,6.591,6.496,6.552,4095.26,26895.81
2024-08-16 19:00:00,6.604,6.616,6.496,6.568,3693.47,24390.78
2024-08-16 20:00:00,6.564,6.57,6.504,6.604,3899.82,25597.05
2024-08-16 21:00:00,6.541,6.547,6.517,6.564,3860.23,25249.26
2024-08-16 22:00:00,6.541,6.559,6.429,6.541,3658.36,23930.51
2024-08-16 23:00:00,6.543,6.561,6.502,6.541,3644.48,23846.15
2024-08-17 00:00:00,6.559,6.589,6.506,6.543,3317.33,21758.64
2024-08-17 01:00:00,6.572,6.59,6.513,6.559,4484.09,29470.08
2024-08-17 02:00:00,6.567,6.579,6.544,6.572,3985.19,26171.49
2024-08-17 03:00:00,6.55,6.592,6.544,6.567,4494.42,29440.2
2024-08-17 04:00:00,6.553,6.58,6.552,6.564,1114.66,7319.82
2024-08-17 05:00:00,6.581,6.581,6.533,6.551,3533.83,23254.59
2024-08-17 06:00:00,6.499,6.548,6.497,6.548,959.09,6267.63
2024-08-17 07:00:00,6.552,6.552,6.497,6.499,1425.27,9286.08
2024-08-17 08:00:00,6.514,6.555,6.509,6.552,1500.08,9788.94
2024-08-17 09:00:00,6.521,6.539,6.499,6.514,4895.84,31925.35
2024-08-17 10:00:00,6.412,6.525,6.406,6.521,7489.72,48154.57
2024-08-17 11:00:00,6.421,6.431,6.398,6.412,1188.14,7616.9
2024-08-17 12:00:00,6.445,6.461,6.412,6.421,1363.75,8785.58
2024-08-17 13:00:00,6.443,6.515,6.42,6.475,4415.14,28448.33
2024-08-17 14:00:00,6.466,6.47,6.425,6.446,2306.67,14882.46
2024-08-17 15:00:00,6.465,6.489,6.452,6.466,1891.75,12228.97
2024-08-17 16:00:00,6.469,6.516,6.451,6.48,4061.32,26271.34
2024-08-17 17:00:00,6.426,6.467,6.426,6.469,3662.26,23532.08
2024-08-17 18:00:00,6.441,6.489,6.424,6.426,4266.98,27485.13
2024-08-17 19:00:00,6.472,6.489,6.448,6.441,4492.37,29072.94
2024-08-17 20:00:00,6.487,6.505,6.445,6.472,4407.24,28589.27
2024-08-17 21:00:00,6.465,6.489,6.435,6.487,4663.02,30147.1
2024-08-17 22:00:00,6.478,6.55,6.419,6.465,4484.31,29050.83
2024-08-17 23:00:00,6.473,6.515,6.414,6.478,4196.92,27168.24
2024-08-18 00:00:00,6.494,6.518,6.476,6.473,10779.69,70003.42
