time,close,high,low,open,volumefrom,volumeto
2024-08-04 20:00:00,0.01117,0.01129,0.01109,0.01121,72466.93,813.12
2024-08-04 21:00:00,0.01101,0.01126,0.01096,0.01117,117020.49,1294.05
2024-08-04 22:00:00,0.01109,0.01117,0.01098,0.01101,183291.33,2035.63
2024-08-04 23:00:00,0.01096,0.01112,0.01094,0.01109,26256.5,290.75
2024-08-05 00:00:00,0.01061,0.01112,0.0105,0.01096,351450.14,3822.49
2024-08-05 01:00:00,0.009848,0.01077,0.009289,0.01061,1959848.79,19505.46
2024-08-05 02:00:00,0.009819,0.009972,0.00956,0.009848,1090708.96,10635.13
2024-08-05 03:00:00,0.009706,0.009826,0.00963,0.009819,337774.77,3286.55
2024-08-05 04:00:00,0.009726,0.009848,0.009659,0.009706,527762.19,5145.57
2024-08-05 05:00:00,0.009569,0.00987,0.009367,0.009726,1154046.32,10964.62
2024-08-05 06:00:00,0.009196,0.009571,0.008667,0.009569,2049308.76,18709.99
2024-08-05 07:00:00,0.009539,0.009811,0.00912,0.009196,842478.15,7907.53
2024-08-05 08:00:00,0.009348,0.009582,0.009276,0.009539,120005.04,1134.83
2024-08-05 09:00:00,0.009266,0.009398,0.009154,0.009348,314800.87,2933.23
2024-08-05 10:00:00,0.008884,0.009285,0.008871,0.009266,418888.26,3755.25
2024-08-05 11:00:00,0.008807,0.008921,0.008543,0.008884,134537.21,1176.33
2024-08-05 12:00:00,0.008819,0.009033,0.008704,0.008807,166492.95,1479.76
2024-08-05 13:00:00,0.00945,0.01021,0.00866,0.008819,727337.76,6515.84
2024-08-05 14:00:00,0.009588,0.00972,0.00945,0.00945,263206.92,2507.39
2024-08-05 15:00:00,0.009591,0.009703,0.009496,0.009588,23490.93,226.1
2024-08-05 16:00:00,0.009623,0.01018,0.009565,0.009591,239289.29,2361.22
2024-08-05 17:00:00,0.009752,0.009825,0.009598,0.009623,108049.71,1053.77
2024-08-05 18:00:00,0.009342,0.009771,0.00934,0.009752,118986.53,1128.61
2024-08-05 19:00:00,0.009476,0.00977,0.009342,0.009342,34297.55,324.73
2024-08-05 20:00:00,0.009619,0.009659,0.009476,0.009476,91786.5,882.2
2024-08-05 21:00:00,0.00961,0.009754,0.009571,0.009619,160849.73,1553.41
2024-08-05 22:00:00,0.00966,0.009739,0.009581,0.00961,12863.16,124.55
2024-08-05 23:00:00,0.00977,0.009782,0.009572,0.00966,5935.51,57.2
2024-08-06 00:00:00,0.01019,0.01021,0.009686,0.00977,122750.81,1246.26
2024-08-06 01:00:00,0.01017,0.01037,0.01004,0.01019,1051454.11,10738.28
2024-08-06 02:00:00,0.01017,0.0102,0.01008,0.01017,15525.26,157.4
2024-08-06 03:00:00,0.01017,0.01024,0.01009,0.01017,5213.63,53.01
2024-08-06 04:00:00,0.01069,0.01075,0.01011,0.01017,416000.96,4310.03
2024-08-06 05:00:00,0.01155,0.01168,0.01069,0.01069,129752.87,1430.99
2024-08-06 06:00:00,0.01137,0.01162,0.01119,0.01155,662872.89,7545.39
2024-08-06 07:00:00,0.01139,0.01148,0.01121,0.01137,122182.89,1383.28
2024-08-06 08:00:00,0.01107,0.01141,0.011,0.01139,68746.07,760.87
2024-08-06 09:00:00,0.01109,0.01116,0.01095,0.01107,11960.67,132.33
2024-08-06 10:00:00,0.01124,0.01125,0.01105,0.01109,31252.49,349.71
2024-08-06 11:00:00,0.0111,0.01129,0.0111,0.01124,56969.77,637.18
2024-08-06 12:00:00,0.0111,0.01121,0.01099,0.0111,52345.54,577.39
2024-08-06 13:00:00,0.01108,0.01113,0.01083,0.0111,75733.86,835.05
2024-08-06 14:00:00,0.01169,0.01199,0.01108,0.01108,245858.99,2874.88
2024-08-06 15:00:00,0.01186,0.0119,0.01157,0.01169,53482.72,630.34
2024-08-06 16:00:00,0.01267,0.0127,0.01181,0.01186,276269.21,3425.94
2024-08-06 17:00:00,0.01238,0.01267,0.01224,0.01267,510396.57,6318.11
2024-08-06 18:00:00,0.0124,0.01258,0.01236,0.01238,356456.57,4443.63
2024-08-06 19:00:00,0.01231,0.01245,0.01231,0.0124,269741.04,3332.31
2024-08-06 20:00:00,0.01249,0.01249,0.01225,0.01231,10376.84,128.67
2024-08-06 21:00:00,0.01242,0.01259,0.0124,0.01249,478619.71,5974.08
2024-08-06 22:00:00,0.01231,0.01251,0.01217,0.01242,52856.33,652.22
2024-08-06 23:00:00,0.01226,0.01236,0.01217,0.01231,74909.73,922.01
2024-08-07 00:00:00,0.01222,0.01226,0.01197,0.01226,50139.57,607.38
2024-08-07 01:00:00,0.01213,0.0123,0.01197,0.01222,82173.76,999.11
2024-08-07 02:00:00,0.0119,0.01231,0.01189,0.01213,144100.92,1728.35
2024-08-07 03:00:00,0.0119,0.01205,0.0118,0.0119,27591.59,327.79
2024-08-07 04:00:00,0.01191,0.01213,0.01187,0.0119,56994.02,681.52
2024-08-07 05:00:00,0.01184,0.01217,0.01183,0.01191,55303.4,657.16
2024-08-07 06:00:00,0.01187,0.0119,0.01172,0.01184,16669.83,196.6
2024-08-07 07:00:00,0.01178,0.01187,0.01169,0.01187,112809.98,1324.98
2024-08-07 08:00:00,0.01196,0.01207,0.01176,0.01178,56515.79,672.91
2024-08-07 09:00:00,0.01176,0.01202,0.01176,0.01196,29157.21,346.08
2024-08-07 10:00:00,0.01179,0.01195,0.0117,0.01176,61325.14,728.34
2024-08-07 11:00:00,0.01163,0.01184,0.01157,0.01179,339072.65,3940.84
2024-08-07 12:00:00,0.01156,0.01164,0.01145,0.01163,291765.83,3368.71
2024-08-07 13:00:00,0.01155,0.01166,0.01145,0.01156,46783.04,538.58
2024-08-07 14:00:00,0.01121,0.01158,0.01104,0.01155,388440.68,4358.64
2024-08-07 15:00:00,0.01121,0.01129,0.01114,0.01121,46766.12,524.8
2024-08-07 16:00:00,0.01116,0.01123,0.01108,0.01121,28422.35,315.78
2024-08-07 17:00:00,0.01105,0.01118,0.0109,0.01116,229539.19,2517.44
2024-08-07 18:00:00,0.01077,0.01106,0.01073,0.01105,146348.34,1590.08
2024-08-07 19:00:00,0.01086,0.01091,0.01076,0.01077,147439.52,1598.61
2024-08-07 20:00:00,0.0108,0.01104,0.01066,0.01086,224897.81,2462.39
2024-08-07 21:00:00,0.01078,0.01085,0.0107,0.0108,26847.16,289.12
2024-08-07 22:00:00,0.0107,0.01078,0.01057,0.01078,29086.44,311.7
2024-08-07 23:00:00,0.01063,0.01079,0.0106,0.0107,149681.46,1589.42
2024-08-08 00:00:00,0.01054,0.01071,0.0104,0.01063,118310.76,1240.06
2024-08-08 01:00:00,0.01097,0.01103,0.01054,0.01054,200133.9,2176.44
2024-08-08 02:00:00,0.01125,0.01131,0.01096,0.01097,103316.5,1152.9
2024-08-08 03:00:00,0.01138,0.01156,0.01119,0.01125,284293.77,3235.38
2024-08-08 04:00:00,0.01119,0.01152,0.01118,0.01138,174478.08,1976.44
2024-08-08 05:00:00,0.01176,0.01187,0.01119,0.01119,171911.96,2001.36
2024-08-08 06:00:00,0.01164,0.01179,0.01162,0.01176,62427.38,727.97
2024-08-08 07:00:00,0.01145,0.01176,0.01145,0.01164,90598.27,1053.05
2024-08-08 08:00:00,0.01167,0.01174,0.01145,0.01145,25342.97,292.72
2024-08-08 09:00:00,0.01158,0.0117,0.01154,0.01167,157998.86,1835.15
2024-08-08 10:00:00,0.01169,0.01169,0.01156,0.01158,746527.83,8696.85
2024-08-08 11:00:00,0.01183,0.01185,0.01168,0.01169,117249.17,1382.45
2024-08-08 12:00:00,0.0118,0.0121,0.01175,0.01183,68900.18,825.18
2024-08-08 13:00:00,0.01162,0.01181,0.01149,0.0118,204007.86,2362.58
2024-08-08 14:00:00,0.01175,0.01186,0.01161,0.01162,142089.5,1668.15
2024-08-08 15:00:00,0.01168,0.01186,0.01157,0.01175,316462.21,3681.59
2024-08-08 16:00:00,0.01164,0.01177,0.01164,0.01168,132154.12,1543.63
2024-08-08 17:00:00,0.01154,0.01165,0.01153,0.01164,872586.41,10081.99
2024-08-08 18:00:00,0.01157,0.01166,0.01154,0.01154,23504.23,272.76
2024-08-08 19:00:00,0.0116,0.01169,0.01157,0.01157,7730.56,89.97
2024-08-08 20:00:00,0.01168,0.01179,0.0116,0.0116,105102.27,1233.04
2024-08-08 21:00:00,0.01202,0.01203,0.01165,0.01168,350064.54,4177.52
2024-08-08 22:00:00,0.01239,0.01245,0.01198,0.01202,424011.38,5222.81
2024-08-08 23:00:00,0.0123,0.01248,0.0119,0.01239,460648.47,5672.74
2024-08-09 00:00:00,0.01203,0.01231,0.01202,0.0123,369779.55,4489.2
2024-08-09 01:00:00,0.01195,0.01208,0.01195,0.01203,15042.92,180.77
2024-08-09 02:00:00,0.0118,0.01195,0.0118,0.01195,143086.32,1696.39
2024-08-09 03:00:00,0.01181,0.01187,0.01175,0.0118,119101.56,1407.32
2024-08-09 04:00:00,0.0117,0.0119,0.0117,0.01181,62853.27,746.16
2024-08-09 05:00:00,0.01181,0.01183,0.01165,0.0117,339948.86,4014.01
2024-08-09 06:00:00,0.01202,0.01206,0.01179,0.01181,307944.74,3656.05
2024-08-09 07:00:00,0.01193,0.0122,0.01192,0.01202,449119.95,5407.98
2024-08-09 08:00:00,0.012,0.01204,0.01187,0.01193,51906.11,620.42
2024-08-09 09:00:00,0.01185,0.01204,0.01183,0.012,20787.35,248.59
2024-08-09 10:00:00,0.0118,0.01187,0.01172,0.01185,56035.23,660.62
2024-08-09 11:00:00,0.01176,0.01187,0.01172,0.0118,44736.74,528.38
2024-08-09 12:00:00,0.01175,0.01179,0.01167,0.01176,565619.66,6645.84
2024-08-09 13:00:00,0.01175,0.01179,0.01156,0.01175,53476.96,624.4
2024-08-09 14:00:00,0.01173,0.01192,0.01158,0.01175,13881.64,162.58
2024-08-09 15:00:00,0.01154,0.01177,0.01153,0.01173,73407.65,850.26
2024-08-09 16:00:00,0.01164,0.01164,0.01146,0.01154,174030.7,2012.58
2024-08-09 17:00:00,0.0117,0.01176,0.0116,0.01164,229634.98,2693.35
2024-08-09 18:00:00,0.01165,0.0117,0.01161,0.0117,6300.09,73.44
2024-08-09 19:00:00,0.01166,0.01167,0.01157,0.01165,58450.3,679.59
2024-08-09 20:00:00,0.01161,0.01171,0.01159,0.01166,29736.39,345.82
2024-08-09 21:00:00,0.01166,0.01167,0.01152,0.01161,10535.08,121.78
2024-08-09 22:00:00,0.0117,0.01175,0.01158,0.01166,19880.42,232.35
2024-08-09 23:00:00,0.01174,0.01175,0.0116,0.0117,5710.2,66.76
2024-08-10 00:00:00,0.01164,0.01192,0.01164,0.01174,20317.56,239.7
2024-08-10 01:00:00,0.01172,0.01177,0.01162,0.01164,74877.01,878.27
2024-08-10 02:00:00,0.01187,0.0119,0.01171,0.01172,30360.28,359.24
2024-08-10 03:00:00,0.01221,0.01221,0.01182,0.01187,46307.65,551.39
2024-08-10 04:00:00,0.01223,0.01227,0.01206,0.01221,63171.3,770.34
2024-08-10 05:00:00,0.01201,0.01234,0.01201,0.01223,87827.71,1063.77
2024-08-10 06:00:00,0.01192,0.01201,0.01188,0.01201,39506.03,471.73
2024-08-10 07:00:00,0.01196,0.01201,0.01183,0.01192,95244.41,1134.47
2024-08-10 08:00:00,0.01194,0.01204,0.01193,0.01196,86425.69,1038.04
2024-08-10 09:00:00,0.01217,0.01225,0.01194,0.01194,163388.23,1968.02
2024-08-10 10:00:00,0.01222,0.01234,0.01217,0.01217,166937.89,2037.44
2024-08-10 11:00:00,0.01211,0.01225,0.01208,0.01222,65665.33,799.28
2024-08-10 12:00:00,0.01213,0.01222,0.012,0.01211,54684.71,660.75
2024-08-10 13:00:00,0.01216,0.0122,0.01203,0.01213,7757.23,93.91
2024-08-10 14:00:00,0.01211,0.0122,0.01202,0.01216,19533.25,236.07
2024-08-10 15:00:00,0.01209,0.01219,0.01208,0.01211,7468.09,90.47
2024-08-10 16:00:00,0.01212,0.01222,0.01203,0.01209,7579.56,91.97
2024-08-10 17:00:00,0.01214,0.01215,0.01206,0.01212,4863.95,58.8
2024-08-10 18:00:00,0.01204,0.01223,0.01204,0.01214,20552.86,248.66
2024-08-10 19:00:00,0.01207,0.0121,0.012,0.01204,19240,231.13
2024-08-10 20:00:00,0.01208,0.01211,0.01204,0.01207,9855.44,119.01
2024-08-10 21:00:00,0.01211,0.01215,0.01208,0.01208,39123.35,474.27
2024-08-10 22:00:00,0.01205,0.01211,0.01204,0.01211,4357.56,52.6
2024-08-10 23:00:00,0.01199,0.01205,0.01192,0.01205,88949.26,1064.16
2024-08-11 00:00:00,0.01208,0.01208,0.01193,0.01199,76357.98,912.45
2024-08-11 01:00:00,0.01205,0.01213,0.01198,0.01208,44131.45,533.19
2024-08-11 02:00:00,0.01198,0.01209,0.01196,0.01205,5770,69.31
2024-08-11 03:00:00,0.01204,0.01215,0.01197,0.01198,168461.93,2037.31
2024-08-11 04:00:00,0.012,0.01206,0.01198,0.01204,23395.62,280.81
2024-08-11 05:00:00,0.01207,0.0121,0.01198,0.012,7122.91,85.81
2024-08-11 06:00:00,0.01201,0.01207,0.012,0.01207,114685.2,1380.81
2024-08-11 07:00:00,0.01199,0.01205,0.01197,0.01201,6006.27,72.14
2024-08-11 08:00:00,0.01201,0.01206,0.01198,0.01199,58770,705.73
2024-08-11 09:00:00,0.0118,0.01209,0.01179,0.01201,129577.64,1542.47
2024-08-11 10:00:00,0.01172,0.0118,0.01168,0.0118,109993.41,1288.86
2024-08-11 11:00:00,0.01165,0.01173,0.01157,0.01172,20296.55,236.69
2024-08-11 12:00:00,0.01149,0.01166,0.01142,0.01165,91678.8,1051.33
2024-08-11 13:00:00,0.01142,0.01149,0.01129,0.01149,18563.04,211.05
2024-08-11 14:00:00,0.01128,0.01145,0.01123,0.01142,110857.07,1266.69
2024-08-11 15:00:00,0.01126,0.01133,0.01119,0.01128,84630.11,954.59
2024-08-11 16:00:00,0.01134,0.01136,0.01124,0.01126,71814.76,814.24
2024-08-11 17:00:00,0.01131,0.01136,0.01129,0.01134,4744.64,53.73
2024-08-11 18:00:00,0.01129,0.01133,0.01127,0.01131,23110,261.04
2024-08-11 19:00:00,0.01105,0.01129,0.01105,0.01129,73403.03,814.2
2024-08-11 20:00:00,0.01093,0.01106,0.01085,0.01105,409055.59,4483.56
2024-08-11 21:00:00,0.01097,0.01099,0.01085,0.01093,43508.52,475.15
2024-08-11 22:00:00,0.01089,0.01101,0.01079,0.01097,24058.26,262.27
2024-08-11 23:00:00,0.01087,0.01091,0.01082,0.01089,38710,420.99
2024-08-12 00:00:00,0.01101,0.01103,0.01086,0.01087,49993.32,544.84
2024-08-12 01:00:00,0.01109,0.01115,0.01101,0.01101,49430.53,547.64
2024-08-12 02:00:00,0.01104,0.01111,0.01099,0.01109,4619.37,50.96
2024-08-12 03:00:00,0.01104,0.01108,0.01098,0.01104,6980,76.92
2024-08-12 04:00:00,0.01102,0.01113,0.01102,0.01104,4557.56,50.42
2024-08-12 05:00:00,0.01103,0.01107,0.01098,0.01102,5230,57.71
2024-08-12 06:00:00,0.01091,0.01103,0.01088,0.01103,11899.01,130.75
2024-08-12 07:00:00,0.0112,0.01127,0.01078,0.01091,16051,178.54
2024-08-12 08:00:00,0.01109,0.01139,0.01107,0.0112,124836.11,1398.4
2024-08-12 09:00:00,0.01111,0.01121,0.01106,0.01109,71377.04,799.16
2024-08-12 10:00:00,0.01128,0.01131,0.01107,0.01111,45614.2,513.25
2024-08-12 11:00:00,0.01154,0.01155,0.01125,0.01128,13111.08,150.37
2024-08-12 12:00:00,0.01153,0.01155,0.01135,0.01154,32970,378.83
2024-08-12 13:00:00,0.0111,0.01163,0.01105,0.01153,180062.76,2062.46
2024-08-12 14:00:00,0.01159,0.01162,0.01098,0.0111,146893.94,1671.55
2024-08-12 15:00:00,0.01151,0.01168,0.01132,0.01159,82330,945.96
2024-08-12 16:00:00,0.01146,0.01158,0.01138,0.01151,30620.9,352.73
2024-08-12 17:00:00,0.01132,0.01149,0.01131,0.01146,5156.66,58.83
2024-08-12 18:00:00,0.01114,0.01141,0.01113,0.01132,149399.05,1681.77
2024-08-12 19:00:00,0.01127,0.01135,0.01114,0.01114,59700.67,674.66
2024-08-12 20:00:00,0.01123,0.01137,0.01121,0.01127,6654.13,75.03
2024-08-12 21:00:00,0.01117,0.01123,0.01107,0.01123,16669.99,185.87
2024-08-12 22:00:00,0.01115,0.01123,0.0111,0.01117,51599.52,575.44
2024-08-12 23:00:00,0.01132,0.0114,0.01115,0.01115,64211.33,721.51
2024-08-13 00:00:00,0.01126,0.01134,0.01121,0.01132,6152.53,69.35
2024-08-13 01:00:00,0.01129,0.01134,0.01122,0.01126,42847.17,484.58
2024-08-13 02:00:00,0.01114,0.01131,0.01107,0.01129,187700.86,2083.27
2024-08-13 03:00:00,0.01092,0.01114,0.0109,0.01114,105805.8,1165
2024-08-13 04:00:00,0.01104,0.01107,0.01085,0.01092,178048.89,1960.18
2024-08-13 05:00:00,0.01108,0.01112,0.01102,0.01104,4270,47.27
2024-08-13 06:00:00,0.01115,0.01116,0.01103,0.01108,8547.7,94.73
2024-08-13 07:00:00,0.01104,0.01116,0.01103,0.01115,5629.08,62.47
2024-08-13 08:00:00,0.01103,0.01107,0.01092,0.01104,45879.55,504.75
2024-08-13 09:00:00,0.01103,0.0111,0.01099,0.01103,33493.54,369.2
2024-08-13 10:00:00,0.01102,0.01106,0.01095,0.01103,35642.88,392.48
2024-08-13 11:00:00,0.01103,0.01105,0.01097,0.01102,7728.11,85.1
2024-08-13 12:00:00,0.01112,0.01116,0.01101,0.01103,38445.91,427.87
2024-08-13 13:00:00,0.01113,0.01115,0.01105,0.01112,34264.08,379.14
2024-08-13 14:00:00,0.01104,0.01115,0.0109,0.01113,65421.38,716.66
2024-08-13 15:00:00,0.01098,0.01108,0.01095,0.01104,42945.76,471.57
2024-08-13 16:00:00,0.01132,0.01134,0.01098,0.01098,58336.3,647.79
2024-08-13 17:00:00,0.01129,0.01133,0.01124,0.01132,96549.68,1089.44
2024-08-13 18:00:00,0.01115,0.01129,0.01112,0.01129,85754.17,958.86
2024-08-13 19:00:00,0.01117,0.01118,0.011,0.01115,51085.62,563.74
2024-08-13 20:00:00,0.01114,0.0112,0.01112,0.01117,54143.8,604.91
2024-08-13 21:00:00,0.01127,0.01128,0.01113,0.01114,10127.24,113.74
2024-08-13 22:00:00,0.01124,0.0113,0.01122,0.01127,115665.36,1302.35
2024-08-13 23:00:00,0.01125,0.01126,0.01118,0.01124,4902.82,55.05
2024-08-14 00:00:00,0.01123,0.0113,0.01118,0.01125,57987.32,649.99
2024-08-14 01:00:00,0.01108,0.01125,0.01108,0.01123,31020.12,345.31
2024-08-14 02:00:00,0.01118,0.01119,0.01106,0.01108,5862.9,65.29
2024-08-14 03:00:00,0.01122,0.01133,0.01118,0.01118,8586.65,96.6
2024-08-14 04:00:00,0.01126,0.01131,0.01122,0.01122,5996.77,67.59
2024-08-14 05:00:00,0.01122,0.01129,0.01121,0.01126,4450,50.08
2024-08-14 06:00:00,0.01128,0.01134,0.01117,0.01122,72532.14,817.3
2024-08-14 07:00:00,0.0112,0.01128,0.01117,0.01128,16005.45,179.43
2024-08-14 08:00:00,0.0112,0.01124,0.01112,0.0112,30595.2,342.87
2024-08-14 09:00:00,0.01197,0.01202,0.01117,0.0112,259170.58,3039.95
2024-08-14 10:00:00,0.01256,0.01288,0.01197,0.01197,2585793.05,31881.47
2024-08-14 11:00:00,0.01239,0.01263,0.01225,0.01256,325744.4,4040.36
2024-08-14 12:00:00,0.01211,0.01242,0.01206,0.01239,535659.61,6565.55
2024-08-14 13:00:00,0.01178,0.01213,0.01173,0.01211,205117.98,2436.64
2024-08-14 14:00:00,0.01182,0.01185,0.01159,0.01178,281587.12,3303.62
2024-08-14 15:00:00,0.0119,0.01199,0.01172,0.01182,55964.73,663.8
2024-08-14 16:00:00,0.01175,0.01199,0.01167,0.0119,484730.24,5750.75
2024-08-14 17:00:00,0.01175,0.01181,0.01169,0.01175,81650.04,960.72
2024-08-14 18:00:00,0.0117,0.01185,0.01166,0.01175,44861.52,527.34
2024-08-14 19:00:00,0.01161,0.01172,0.01159,0.0117,112520.61,1309.31
2024-08-14 20:00:00,0.01159,0.01163,0.01154,0.01161,85620.47,992.32
2024-08-14 21:00:00,0.01154,0.01164,0.01154,0.01159,7061.46,81.84
2024-08-14 22:00:00,0.01166,0.01166,0.01143,0.01154,114878.69,1326.3
2024-08-14 23:00:00,0.01155,0.01167,0.01152,0.01166,69912.7,811.67
2024-08-15 00:00:00,0.01149,0.01159,0.01148,0.01155,56951.86,657.72
2024-08-15 01:00:00,0.01118,0.01149,0.01116,0.01149,665904.72,7490.34
2024-08-15 02:00:00,0.01119,0.01127,0.01113,0.01118,149280.08,1672.74
2024-08-15 03:00:00,0.0112,0.01127,0.01119,0.01119,172856.24,1942.45
2024-08-15 04:00:00,0.01127,0.01127,0.01118,0.0112,92040.59,1032.62
2024-08-15 05:00:00,0.01115,0.01128,0.01113,0.01127,20154.14,226.29
2024-08-15 06:00:00,0.0111,0.01124,0.01103,0.01115,361326.61,4008.56
2024-08-15 07:00:00,0.01111,0.01116,0.01107,0.0111,384731.41,4268.9
2024-08-15 08:00:00,0.01125,0.01126,0.01106,0.01111,80357.79,898.07
2024-08-15 09:00:00,0.01118,0.01127,0.01117,0.01125,74320,834.81
2024-08-15 10:00:00,0.01115,0.01121,0.01112,0.01118,74608.8,833.14
2024-08-15 11:00:00,0.01127,0.0113,0.01115,0.01115,209943.63,2355.95
2024-08-15 12:00:00,0.01124,0.01141,0.01122,0.01127,995802.26,11191.63
2024-08-15 13:00:00,0.01138,0.01139,0.01118,0.01124,48305.05,547.43
2024-08-15 14:00:00,0.01128,0.01141,0.01128,0.01138,70777.97,802.15
2024-08-15 15:00:00,0.01131,0.01136,0.01124,0.01128,21332.8,241.14
2024-08-15 16:00:00,0.01127,0.01138,0.01121,0.01131,99338.82,1124.11
2024-08-15 17:00:00,0.0109,0.01128,0.01088,0.01127,72645.77,800.89
2024-08-15 18:00:00,0.01077,0.0109,0.01065,0.0109,1364247.58,14600.76
2024-08-15 19:00:00,0.01071,0.01077,0.01062,0.01077,138599.7,1479.32
2024-08-15 20:00:00,0.0107,0.01071,0.01062,0.01071,26531.64,283.22
2024-08-15 21:00:00,0.01076,0.0108,0.0107,0.0107,5182.11,55.73
2024-08-15 22:00:00,0.01081,0.01088,0.01069,0.01076,24593.03,264.11
2024-08-15 23:00:00,0.01082,0.01087,0.01079,0.01081,33810.94,366.27
2024-08-16 00:00:00,0.01089,0.01094,0.01079,0.01082,4834.13,52.58
2024-08-16 01:00:00,0.01082,0.01091,0.01075,0.01089,5190.64,56.16
2024-08-16 02:00:00,0.01088,0.01102,0.01074,0.01082,35390.2,384.27
2024-08-16 03:00:00,0.01082,0.0109,0.0108,0.01088,5595.17,60.67
2024-08-16 04:00:00,0.01094,0.01094,0.0108,0.01082,18738.8,204.07
2024-08-16 05:00:00,0.0109,0.01097,0.0109,0.01094,6189.64,67.7
2024-08-16 06:00:00,0.01094,0.01101,0.01085,0.0109,4860.69,53.11
2024-08-16 07:00:00,0.0109,0.01095,0.01089,0.01094,5806.88,63.39
2024-08-16 08:00:00,0.01087,0.01092,0.01086,0.0109,4610,50.22
2024-08-16 09:00:00,0.01087,0.01091,0.01083,0.01087,6100.69,66.35
2024-08-16 10:00:00,0.01082,0.01089,0.01079,0.01087,8227.57,89.02
2024-08-16 11:00:00,0.01073,0.01083,0.01068,0.01082,89981.65,970.17
2024-08-16 12:00:00,0.01052,0.01076,0.01041,0.01073,11907.64,125.67
2024-08-16 13:00:00,0.01066,0.01086,0.0105,0.01052,15982.86,171.81
2024-08-16 14:00:00,0.01047,0.01068,0.01042,0.01066,53425.32,562.98
2024-08-16 15:00:00,0.01045,0.01052,0.01032,0.01047,67835.85,706.06
2024-08-16 16:00:00,0.01058,0.01065,0.0104,0.01045,8308.54,87.24
2024-08-16 17:00:00,0.01072,0.01073,0.01043,0.01058,41279.8,432.49
2024-08-16 18:00:00,0.01072,0.01077,0.01062,0.01072,37329.89,399.47
2024-08-16 19:00:00,0.01072,0.01077,0.01069,0.01072,40913.96,439.6
2024-08-16 20:00:00,0.01073,0.01081,0.01072,0.01072,7579.28,81.52
