time,close,high,low,open,volumefrom,volumeto
2024-08-10 01:00:00,0.5802,0.5842,0.5798,0.5803,2482260.65,1444246.24
2024-08-10 02:00:00,0.584,0.5841,0.5798,0.5802,1801198.51,1048885.89
2024-08-10 03:00:00,0.5895,0.5941,0.5827,0.584,6276173.74,3697954.37
2024-08-10 04:00:00,0.5879,0.5921,0.5852,0.5895,3395389.3,1998975.87
2024-08-10 05:00:00,0.5853,0.5883,0.5847,0.5879,1750086.85,1026007.9
2024-08-10 06:00:00,0.5886,0.5897,0.5839,0.5853,1425374.84,836759.91
2024-08-10 07:00:00,0.5866,0.5892,0.5846,0.5886,1473294.89,863946.04
2024-08-10 08:00:00,0.587,0.5882,0.585,0.5866,1514265.38,888287.05
2024-08-10 09:00:00,0.5866,0.5882,0.5848,0.587,1264552.79,741851.22
2024-08-10 10:00:00,0.5876,0.5908,0.5862,0.5866,1191347.43,701283.15
2024-08-10 11:00:00,0.5896,0.5905,0.5869,0.5876,1293076.74,761690.66
2024-08-10 12:00:00,0.601,0.602,0.5893,0.5896,8321522.99,4971144.25
2024-08-10 13:00:00,0.5944,0.6019,0.5935,0.601,5358014.3,3206947.24
2024-08-10 14:00:00,0.597,0.5998,0.5939,0.5944,3598918.33,2150458.54
2024-08-10 15:00:00,0.5979,0.602,0.5948,0.597,4249648.25,2543727.82
2024-08-10 16:00:00,0.5959,0.6013,0.5938,0.5979,4576562.71,2732705.61
2024-08-10 17:00:00,0.5961,0.5983,0.5949,0.5959,2118201.49,1263804.87
2024-08-10 18:00:00,0.594,0.5965,0.5881,0.5961,5643879.86,3340947.05
2024-08-10 19:00:00,0.5913,0.5958,0.5901,0.594,2332751.52,1381722.87
2024-08-10 20:00:00,0.595,0.5951,0.5911,0.5913,1559734.99,925301.03
2024-08-10 21:00:00,0.5906,0.5957,0.5884,0.595,3234390.21,1916896.31
2024-08-10 22:00:00,0.5871,0.5907,0.5856,0.5906,4246188.16,2494623.67
2024-08-10 23:00:00,0.5843,0.5872,0.582,0.5871,4580065.86,2678941.87
2024-08-11 00:00:00,0.5893,0.5908,0.5833,0.5843,3354923.5,1971284.35
2024-08-11 01:00:00,0.5913,0.5915,0.5877,0.5893,2242799.4,1322954.21
2024-08-11 02:00:00,0.5907,0.5936,0.59,0.5913,1982893.06,1173703.91
2024-08-11 03:00:00,0.589,0.5926,0.5883,0.5907,4246686.52,2507522.63
2024-08-11 04:00:00,0.5873,0.5902,0.5865,0.589,2168935.78,1275732.96
2024-08-11 05:00:00,0.5904,0.591,0.5871,0.5873,1338445.58,788129.13
2024-08-11 06:00:00,0.5908,0.5936,0.59,0.5904,2011980.26,1191889.18
2024-08-11 07:00:00,0.5916,0.5922,0.5896,0.5908,1757570.32,1039240.12
2024-08-11 08:00:00,0.5901,0.5928,0.5898,0.5916,1096131.75,648014.83
2024-08-11 09:00:00,0.5805,0.5926,0.577,0.5901,7098422.66,4147469.55
2024-08-11 10:00:00,0.5807,0.5828,0.5777,0.5805,2203408.1,1279753.08
2024-08-11 11:00:00,0.5762,0.5817,0.5738,0.5807,3302832.25,1903699.33
2024-08-11 12:00:00,0.5758,0.5765,0.5694,0.5762,4529456.48,2598431.49
2024-08-11 13:00:00,0.5736,0.5758,0.5702,0.5758,5174715.43,2962770.67
2024-08-11 14:00:00,0.5676,0.5755,0.5645,0.5736,4396455.47,2507024.13
2024-08-11 15:00:00,0.5668,0.5696,0.5632,0.5676,6244048.79,3543546.74
2024-08-11 16:00:00,0.5691,0.5708,0.5659,0.5668,3840305.72,2185911.78
2024-08-11 17:00:00,0.5704,0.5712,0.5673,0.5691,2913401.81,1658676.31
2024-08-11 18:00:00,0.5692,0.5712,0.5685,0.5704,1587298.71,904369.98
2024-08-11 19:00:00,0.5595,0.5693,0.5593,0.5692,8685908.23,4881581.24
2024-08-11 20:00:00,0.5521,0.5597,0.5511,0.5595,13505143.66,7497695.52
2024-08-11 21:00:00,0.5555,0.5566,0.5491,0.5521,6375453.15,3524049.62
2024-08-11 22:00:00,0.5522,0.5564,0.5456,0.5555,5277172.41,2906248.64
2024-08-11 23:00:00,0.553,0.5547,0.5484,0.5522,3683737.07,2033193.01
2024-08-12 00:00:00,0.5557,0.5579,0.5502,0.553,3374818.74,1870881.67
2024-08-12 01:00:00,0.5606,0.5615,0.5546,0.5557,4666546.6,2611096.33
2024-08-12 02:00:00,0.561,0.5618,0.5582,0.5606,3839726.43,2150515.87
2024-08-12 03:00:00,0.5645,0.5663,0.559,0.561,3078198.94,1732164.96
2024-08-12 04:00:00,0.5599,0.5655,0.5598,0.5645,3139030.66,1766110.04
2024-08-12 05:00:00,0.5636,0.565,0.5596,0.5599,4221839.8,2378148.04
2024-08-12 06:00:00,0.5624,0.5644,0.5615,0.5636,2228592.4,1254221.51
2024-08-12 07:00:00,0.5678,0.5707,0.5575,0.5624,6961258.17,3931859.84
2024-08-12 08:00:00,0.5711,0.5768,0.5678,0.5678,6841562.55,3921123.75
2024-08-12 09:00:00,0.5699,0.5756,0.5692,0.5711,4308236.11,2463109.17
2024-08-12 10:00:00,0.574,0.5747,0.5672,0.5699,6445764.2,3682383.29
2024-08-12 11:00:00,0.5765,0.5794,0.5735,0.574,4326220.33,2497801.52
2024-08-12 12:00:00,0.5759,0.5771,0.5732,0.5765,3321386.95,1910984.46
2024-08-12 13:00:00,0.5604,0.5771,0.558,0.5759,10161513.16,5778268.1
2024-08-12 14:00:00,0.5752,0.5774,0.5556,0.5604,8143976.87,4637931.93
2024-08-12 15:00:00,0.5715,0.577,0.5672,0.5752,6603417.17,3782972.92
2024-08-12 16:00:00,0.572,0.5791,0.5698,0.5715,12667399.57,7276343.37
2024-08-12 17:00:00,0.5698,0.575,0.5698,0.572,5055768.53,2895989.48
2024-08-12 18:00:00,0.5624,0.5712,0.5613,0.5698,5986132.4,3389668.87
2024-08-12 19:00:00,0.5694,0.5711,0.5624,0.5624,7706574.68,4377396.62
2024-08-12 20:00:00,0.5653,0.5701,0.5645,0.5694,7249675.1,4110367.51
2024-08-12 21:00:00,0.5646,0.5663,0.5601,0.5653,4242442.97,2391966.91
2024-08-12 22:00:00,0.5659,0.5681,0.5644,0.5646,3338715.47,1889749.68
2024-08-12 23:00:00,0.5685,0.5722,0.5655,0.5659,4680813,2668278.12
2024-08-13 00:00:00,0.5711,0.5722,0.5672,0.5685,3770759.45,2147818.14
2024-08-13 01:00:00,0.5716,0.5726,0.5688,0.5711,2280890.49,1302108.91
2024-08-13 02:00:00,0.5705,0.5718,0.5661,0.5716,2656342.1,1511636.67
2024-08-13 03:00:00,0.5654,0.5721,0.5636,0.5705,3674731.54,2087971.99
2024-08-13 04:00:00,0.5666,0.5667,0.5629,0.5654,1939954.97,1095346.72
2024-08-13 05:00:00,0.5659,0.5681,0.5652,0.5666,1621255.79,918498.56
2024-08-13 06:00:00,0.5694,0.5697,0.5642,0.5659,1361391.78,771846.2
2024-08-13 07:00:00,0.5732,0.5735,0.5686,0.5694,6065592.11,3463003.57
2024-08-13 08:00:00,0.573,0.5751,0.5699,0.5732,3205698.87,1835353.44
2024-08-13 09:00:00,0.5689,0.573,0.5668,0.573,4721339.6,2686026.98
2024-08-13 10:00:00,0.5758,0.5791,0.5655,0.5689,7129813.27,4072034.4
2024-08-13 11:00:00,0.5753,0.5782,0.5736,0.5758,5662023.89,3259262.36
2024-08-13 12:00:00,0.5761,0.5785,0.5724,0.5753,3572396.38,2053849.87
2024-08-13 13:00:00,0.5711,0.5791,0.5688,0.5761,10720917.79,6139357.59
2024-08-13 14:00:00,0.5734,0.5749,0.5672,0.5711,7140385.43,4083163.2
2024-08-13 15:00:00,0.5741,0.5766,0.5719,0.5734,4738311.88,2721141.05
2024-08-13 16:00:00,0.58,0.5812,0.5734,0.5741,10065188.13,5820697.97
2024-08-13 17:00:00,0.583,0.5835,0.5787,0.58,8170113.88,4743204.08
2024-08-13 18:00:00,0.5813,0.5833,0.5783,0.583,4512359.04,2618241.4
2024-08-13 19:00:00,0.5777,0.5819,0.5769,0.5813,4845640.95,2808858.01
2024-08-13 20:00:00,0.5762,0.5786,0.5735,0.5777,7034444.68,4049316.71
2024-08-13 21:00:00,0.5794,0.5794,0.5746,0.5762,3019737.1,1741502.46
2024-08-13 22:00:00,0.5762,0.5801,0.576,0.5794,4046640.84,2338657.62
2024-08-13 23:00:00,0.5771,0.5775,0.5745,0.5762,4014038.41,2313829.88
2024-08-14 00:00:00,0.5756,0.5784,0.5751,0.5771,3417405.35,1969925.28
2024-08-14 01:00:00,0.5728,0.5756,0.5713,0.5756,4122558.38,2362895.47
2024-08-14 02:00:00,0.58,0.5812,0.5719,0.5728,7232070.86,4176914.88
2024-08-14 03:00:00,0.5797,0.5804,0.5782,0.58,2816474.49,1631198.06
2024-08-14 04:00:00,0.5778,0.5814,0.5765,0.5797,5555193.12,3216985.12
2024-08-14 05:00:00,0.5779,0.5804,0.5771,0.5778,2467825.71,1428088.29
2024-08-14 06:00:00,0.5783,0.5789,0.5757,0.5779,2925798.63,1689111.72
2024-08-14 07:00:00,0.5769,0.5783,0.5747,0.5783,3685793.09,2125863.72
2024-08-14 08:00:00,0.5773,0.5774,0.5753,0.5769,2151139.02,1240329.58
2024-08-14 09:00:00,0.5761,0.5779,0.5753,0.5773,3650995.58,2105143.22
2024-08-14 10:00:00,0.5803,0.5825,0.5761,0.5761,5636220.32,3268852.38
2024-08-14 11:00:00,0.5795,0.5817,0.577,0.5803,3008267.23,1742930.88
2024-08-14 12:00:00,0.5778,0.5825,0.576,0.5795,7337368.87,4248882.94
2024-08-14 13:00:00,0.569,0.5797,0.5672,0.5778,10467801.79,5995946.47
2024-08-14 14:00:00,0.574,0.575,0.5646,0.569,9093155.73,5177340.17
2024-08-14 15:00:00,0.5741,0.5754,0.5723,0.574,5943555.25,3410924.7
2024-08-14 16:00:00,0.5719,0.5758,0.5692,0.5741,9569842.05,5481615.63
2024-08-14 17:00:00,0.5719,0.5723,0.5699,0.5719,4136256.36,2362599.01
2024-08-14 18:00:00,0.5703,0.572,0.5684,0.5719,2794002.95,1592499.81
2024-08-14 19:00:00,0.5673,0.5726,0.5663,0.5703,4653243,2652608.13
2024-08-14 20:00:00,0.5696,0.5698,0.5659,0.5673,4350907.26,2473534.87
2024-08-14 21:00:00,0.5685,0.5698,0.5677,0.5696,3044864.27,1731549.36
2024-08-14 22:00:00,0.5687,0.5691,0.5656,0.5685,2499811.15,1419806.12
2024-08-14 23:00:00,0.5689,0.5701,0.5685,0.5687,2198277.78,1251187.36
2024-08-15 00:00:00,0.5707,0.5718,0.5686,0.5689,2371256.83,1353032.94
2024-08-15 01:00:00,0.569,0.5714,0.568,0.5707,2488169.45,1418301.08
2024-08-15 02:00:00,0.5724,0.5744,0.5675,0.569,6598685.59,3772398.58
2024-08-15 03:00:00,0.5724,0.5725,0.5711,0.5724,1623594.88,928385.88
2024-08-15 04:00:00,0.569,0.5724,0.5665,0.5724,4348338.82,2472812.2
2024-08-15 05:00:00,0.566,0.5694,0.5657,0.569,2162427.58,1228003.6
2024-08-15 06:00:00,0.5648,0.5665,0.5627,0.566,4745914.44,2679355.34
2024-08-15 07:00:00,0.566,0.5667,0.5634,0.5648,3290948.1,1859268.67
2024-08-15 08:00:00,0.5658,0.5674,0.5632,0.566,3520182.71,1990384.99
2024-08-15 09:00:00,0.565,0.5677,0.5644,0.5658,2524563.11,1428675.89
2024-08-15 10:00:00,0.5672,0.5677,0.5627,0.565,6313929.04,3568585.71
2024-08-15 11:00:00,0.5696,0.57,0.567,0.5672,2951331.23,1678022.43
2024-08-15 12:00:00,0.5681,0.5721,0.5678,0.5696,4023416,2292404.37
2024-08-15 13:00:00,0.5692,0.5712,0.5665,0.5681,7604643.43,4325668.48
2024-08-15 14:00:00,0.5702,0.5718,0.5683,0.5692,5351683.85,3051376.91
2024-08-15 15:00:00,0.5716,0.5753,0.5689,0.5702,3351092.6,1914194.87
2024-08-15 16:00:00,0.5714,0.5724,0.5682,0.5716,6224040.6,3549667.66
2024-08-15 17:00:00,0.5655,0.5715,0.5652,0.5714,3238864.49,1842502.16
2024-08-15 18:00:00,0.5618,0.5655,0.5541,0.5655,10495440.08,5866752.97
2024-08-15 19:00:00,0.5565,0.5618,0.5518,0.5618,10355009.97,5756922.07
2024-08-15 20:00:00,0.5568,0.5569,0.5511,0.5565,10704135.51,5933804.36
2024-08-15 21:00:00,0.5577,0.5589,0.5553,0.5568,5957859.68,3318265.89
2024-08-15 22:00:00,0.5608,0.5623,0.5554,0.5577,4616373.25,2580554.73
2024-08-15 23:00:00,0.5609,0.5623,0.56,0.5608,1819009.49,1020773.36
2024-08-16 00:00:00,0.56,0.5624,0.5599,0.5609,1435307.18,804897.18
2024-08-16 01:00:00,0.5599,0.5606,0.5578,0.56,2641740.18,1477662.96
2024-08-16 02:00:00,0.5665,0.567,0.5597,0.5599,5803683.01,3270717.73
2024-08-16 03:00:00,0.5625,0.5686,0.5623,0.5665,3590720.12,2032649.39
2024-08-16 04:00:00,0.565,0.5653,0.5609,0.5625,3444410.59,1938167.56
2024-08-16 05:00:00,0.5664,0.5669,0.5644,0.565,1687237.4,954097.41
2024-08-16 06:00:00,0.569,0.5692,0.5651,0.5664,2562677.62,1453390.47
2024-08-16 07:00:00,0.5675,0.5691,0.5664,0.569,1322764.01,750714.79
2024-08-16 08:00:00,0.5679,0.5709,0.5674,0.5675,4858027.9,2765761.48
2024-08-16 09:00:00,0.5693,0.5702,0.5672,0.5679,1657007.42,942008.45
2024-08-16 10:00:00,0.5686,0.5694,0.5678,0.5693,1481318.09,842290
2024-08-16 11:00:00,0.5662,0.5688,0.5647,0.5686,2703924.44,1533588.12
2024-08-16 12:00:00,0.5573,0.5677,0.5569,0.5662,6037603.82,3383159.28
2024-08-16 13:00:00,0.5606,0.5653,0.5561,0.5573,5810901.84,3255186.97
2024-08-16 14:00:00,0.5577,0.564,0.5564,0.5606,4110813.62,2303225.39
2024-08-16 15:00:00,0.5581,0.5596,0.5537,0.5577,5328875.56,2966383.41
2024-08-16 16:00:00,0.5628,0.5642,0.5568,0.5581,7384681.46,4145250.95
2024-08-16 17:00:00,0.565,0.566,0.557,0.5628,5257356.22,2954998.23
2024-08-16 18:00:00,0.567,0.5679,0.564,0.565,4962654.56,2810252.72
2024-08-16 19:00:00,0.5669,0.5688,0.565,0.567,4930088.51,2794007.65
2024-08-16 20:00:00,0.5666,0.5681,0.566,0.5669,3174780.19,1800243.99
2024-08-16 21:00:00,0.5639,0.5677,0.5629,0.5666,3789961.07,2143398.81
2024-08-16 22:00:00,0.5644,0.5655,0.5638,0.5639,2041310.4,1153186.73
2024-08-16 23:00:00,0.5641,0.5654,0.5638,0.5644,2293637.85,1294760.96
2024-08-17 00:00:00,0.5639,0.5641,0.5614,0.5641,1662639.13,935580.58
2024-08-17 01:00:00,0.5646,0.5649,0.5631,0.5639,1628924.29,918763.11
2024-08-17 02:00:00,0.5638,0.5654,0.5631,0.5646,1562421.28,881497.64
2024-08-17 03:00:00,0.5631,0.5641,0.5621,0.5638,1368156.01,770595.81
2024-08-17 04:00:00,0.5646,0.5651,0.5626,0.5631,1453374.16,819355.4
2024-08-17 05:00:00,0.5654,0.566,0.5643,0.5646,1226954.99,693308.32
2024-08-17 06:00:00,0.565,0.5661,0.5645,0.5654,1176922.95,665417.91
2024-08-17 07:00:00,0.5648,0.5652,0.5638,0.565,734461.61,414543.67
2024-08-17 08:00:00,0.5642,0.565,0.5632,0.5648,1107519.62,624477.12
2024-08-17 09:00:00,0.5638,0.5646,0.5628,0.5642,802807.69,452604
2024-08-17 10:00:00,0.5633,0.5646,0.5628,0.5638,1525881.9,859929.06
2024-08-17 11:00:00,0.5649,0.5654,0.5626,0.5633,2002141.75,1129963.09
2024-08-17 12:00:00,0.5655,0.5671,0.5646,0.5649,1576890.87,892337.31
2024-08-17 13:00:00,0.5656,0.5669,0.565,0.5655,1842108.76,1042368.68
2024-08-17 14:00:00,0.5686,0.569,0.5656,0.5656,3554442.43,2016606.14
