time,close,high,low,open,volumefrom,volumeto
2024-08-17 22:00:00,59325.34,59354.65,59258.88,59313.25,271.07,16075510.81
2024-08-17 23:00:00,59497.94,59497.94,59311.4,59325.34,253.65,15064385.83
2024-08-18 00:00:00,59687.6,59745.47,59429.36,59497.94,561.2,33463449.24
2024-08-18 01:00:00,59446.9,59699.64,59421.41,59687.6,386.28,23004114.88
2024-08-18 02:00:00,60128.45,60251.34,59407.35,59446.9,1210.39,72421135.98
2024-08-18 03:00:00,59354.76,60252.12,59321.4,60128.45,752.21,44972251.97
2024-08-18 04:00:00,59462.03,59504.14,59279.14,59354.76,402.15,23890824.35
2024-08-18 05:00:00,59497.57,59696.5,59419.43,59462.03,510.75,30414028.22
2024-08-18 06:00:00,59598.54,59627.21,59491.03,59497.57,223.01,13286560.97
2024-08-18 07:00:00,59581.34,59655.09,59528.69,59598.54,299.56,17851411.57
2024-08-18 08:00:00,59715.39,59724.74,59449.28,59581.34,548.74,32702107.04
2024-08-18 09:00:00,59893.9,60117.49,59666.66,59715.39,656.02,39247944.41
2024-08-18 10:00:00,59886.64,60193.69,59845.47,59893.9,825.58,49567465.74
2024-08-18 11:00:00,60030.2,60039.63,59773.81,59886.64,644.63,38598292.92
2024-08-18 12:00:00,59996.51,60280.79,59903.25,60030.2,604.51,36323438.57
2024-08-18 13:00:00,59849.93,60230.45,59846.03,59996.51,469.35,28189939.57
2024-08-18 14:00:00,59827.67,59978.87,59692.78,59849.93,560.73,33562271.1
2024-08-18 15:00:00,59874.25,59939.07,59720.52,59827.67,321.07,19210292.89
2024-08-18 16:00:00,59851.21,59952.43,59792.04,59874.25,351.98,21082497.77
2024-08-18 17:00:00,59544.4,59872.38,59397.48,59851.21,740.63,44145961.66
2024-08-18 18:00:00,59613.05,59637.08,59487.55,59544.4,466.43,27784658.42
2024-08-18 19:00:00,59715.16,59764.68,59526.63,59613.05,304.83,18189882.08
2024-08-18 20:00:00,59827.62,59877.44,59696.97,59715.16,349.56,20894485.11
2024-08-18 21:00:00,59454.95,59827.88,59345.38,59827.62,479.99,28612058.39
2024-08-18 22:00:00,59356.73,59587.59,59356.73,59454.95,616.6,36663483.95
2024-08-18 23:00:00,58439.22,59413.06,58433.69,59356.73,1629.53,96011664.36
2024-08-19 00:00:00,58361.76,58708.53,58239.19,58439.22,1627.32,95148674.22
2024-08-19 01:00:00,58567.35,58626.04,58248.21,58361.76,973.47,56897681.49
2024-08-19 02:00:00,58692.22,58752.14,58442.52,58567.35,619.42,36303542.29
2024-08-19 03:00:00,58746.94,58776.55,58580.12,58692.22,571.67,33548336.17
2024-08-19 04:00:00,58581.62,58759.13,58492.67,58746.94,452.76,26533495
2024-08-19 05:00:00,58488.98,58621.42,58391.25,58581.62,490.91,28716977.39
2024-08-19 06:00:00,58585.8,58673.62,58402.42,58488.98,451.15,26405735.84
2024-08-19 07:00:00,58521.8,58765.58,58517.97,58585.8,531.37,31157972.34
2024-08-19 08:00:00,58622.74,58670.75,58450.46,58521.8,493.02,28880956.9
2024-08-19 09:00:00,58030.68,58686.13,57994.62,58622.74,1382.39,80574770.16
2024-08-19 10:00:00,58071.27,58217.6,57828.14,58030.68,1275.63,74080521.95
2024-08-19 11:00:00,58407.67,58518.15,57999.53,58071.27,731.25,42561118.16
2024-08-19 12:00:00,58434.51,58527.3,58284.31,58407.67,834.22,48736362.62
2024-08-19 13:00:00,58225.04,58990.33,58099.91,58434.51,2345.52,137407257.49
2024-08-19 14:00:00,58631.85,58648.83,58102.02,58225.04,1674.91,97721967.32
2024-08-19 15:00:00,58555.71,58795.55,58531.68,58631.85,1159.34,68015014.48
2024-08-19 16:00:00,58721.14,58725.18,58398.33,58555.71,1050.94,61545736.68
2024-08-19 17:00:00,59038.44,59302.84,58583.83,58721.14,1921.98,113324481.89
2024-08-19 18:00:00,59028.99,59252.57,58750.41,59038.44,1126.59,66469354.52
2024-08-19 19:00:00,58990.2,59145.12,58886.77,59028.99,1210.72,71440013.77
2024-08-19 20:00:00,59103.09,59347.82,58925.47,58990.2,1110.86,65700982.06
2024-08-19 21:00:00,58983.09,59251.68,58973.36,59103.09,599.39,35423457.01
2024-08-19 22:00:00,59258.44,59284.61,58983.09,58983.09,537.43,31791415.08
2024-08-19 23:00:00,59464.41,59632.55,59114.97,59258.44,1050.15,62353792.84
2024-08-20 00:00:00,60509.31,60657.95,59391.62,59464.41,3106.92,187011893.41
2024-08-20 01:00:00,60483.01,60936.17,60411.85,60509.31,1947.82,118074417.01
2024-08-20 02:00:00,60564.52,60594.35,60382.48,60483.01,1269.95,76800623.01
2024-08-20 03:00:00,60654.92,60657.88,60464.45,60564.52,555.5,33650797.55
2024-08-20 04:00:00,60914.26,61074.9,60624.86,60654.92,1556.74,94729078.88
2024-08-20 05:00:00,61161.45,61442.89,60909.79,60914.26,1408.28,86136093.63
2024-08-20 06:00:00,60999.26,61182.13,60979.8,61161.45,586.87,35828899.62
2024-08-20 07:00:00,60952.63,61038.61,60838.19,60999.26,489.93,29843601.29
2024-08-20 08:00:00,60786.48,60973.59,60717.06,60952.63,660.73,40188012.6
2024-08-20 09:00:00,60890.69,61005.2,60774.55,60786.48,589.64,35911580.99
2024-08-20 10:00:00,60749.18,60907.98,60702.92,60890.69,355.74,21626376.66
2024-08-20 11:00:00,60550.84,60775.27,60456.86,60749.18,612.92,37145977.66
2024-08-20 12:00:00,60727.96,60782.14,60532.04,60550.84,717.79,43573901.11
2024-08-20 13:00:00,60915.41,60974.64,60373.28,60727.96,1808.64,109711672.29
2024-08-20 14:00:00,59472.87,60931.81,59465.28,60915.41,3834.39,230062143.36
2024-08-20 15:00:00,58831.34,59487.55,58709.93,59472.87,3991.61,235617486.2
2024-08-20 16:00:00,58811.97,59058.61,58588.82,58831.34,1530.62,90079799.11
2024-08-20 17:00:00,59048.21,59068.67,58692.28,58811.97,989.86,58238341.99
2024-08-20 18:00:00,59202.85,59488.62,59011.97,59048.21,1262.08,74853818.13
2024-08-20 19:00:00,59515.55,59604.58,59162.09,59202.85,774.26,46002121.04
2024-08-20 20:00:00,59322.58,59724.79,59299.63,59515.55,943.28,56156033.23
2024-08-20 21:00:00,59303.51,59335.42,58924.28,59322.58,942.71,55741616.21
2024-08-20 22:00:00,59378.91,59557.65,59255.7,59303.51,764.53,45410827.79
2024-08-20 23:00:00,59027.55,59410.38,59005.99,59378.91,592.18,35042936.43
2024-08-21 00:00:00,59004.78,59288.58,58972.21,59027.55,777.09,45958071.51
2024-08-21 01:00:00,59292.59,59292.59,58806.66,59004.78,1046.11,61749939.31
2024-08-21 02:00:00,59380.28,59523.83,59272.45,59292.59,774.45,45975037.65
2024-08-21 03:00:00,59331.4,59434.31,59232.86,59380.28,419.63,24895334.81
2024-08-21 04:00:00,59379.01,59422.23,59211.33,59331.4,400.25,23751524.45
2024-08-21 05:00:00,59400.55,59419.72,59324.64,59379.01,310.1,18414258.79
2024-08-21 06:00:00,59647.21,59750.21,59386.89,59400.55,939.95,56042228.68
2024-08-21 07:00:00,59725.15,59747.3,59596.43,59647.21,704.07,42030829.8
2024-08-21 08:00:00,59469.32,59927.13,59254.94,59725.15,1427.12,85005194.21
2024-08-21 09:00:00,59299.49,59517.88,59118.06,59469.32,1007.77,59743237.06
2024-08-21 10:00:00,59480.73,59493.56,59226.85,59299.49,566.18,33598016.47
2024-08-21 11:00:00,59386.94,59522.79,59290.33,59480.73,381.93,22692604.37
2024-08-21 12:00:00,59526.1,59613.52,59293.21,59386.94,776.33,46157908.53
2024-08-21 13:00:00,59949.88,60112.46,58870.77,59526.1,2724.53,161778933.74
2024-08-21 14:00:00,59420.71,60230.17,59253.44,59949.88,5060.72,302186291.11
2024-08-21 15:00:00,59530.03,59796.47,59323.19,59420.71,1748.98,104179234.73
2024-08-21 16:00:00,59896,59961.9,59393.58,59530.03,1595.06,95159392.9
2024-08-21 17:00:00,59952.11,60058.86,59723,59896,1227.08,73504978.44
2024-08-21 18:00:00,60799.14,60860.21,59872.15,59952.11,3504.03,211764619.41
2024-08-21 19:00:00,61601.8,61660.39,60748.45,60799.14,5632.26,344442689.81
2024-08-21 20:00:00,61251.06,61851.26,60933.35,61601.8,3401.86,208995990.5
2024-08-21 21:00:00,61250.71,61496.33,60959.02,61251.06,1545.45,94621594.05
2024-08-21 22:00:00,61198.9,61525.52,61197.22,61250.71,1216.57,74637988.28
2024-08-21 23:00:00,61170.8,61298.4,61023.04,61198.9,1220.83,74646204.47
2024-08-22 00:00:00,60839.39,61236.59,60831.13,61170.8,1251.03,76374050.43
2024-08-22 01:00:00,60983.93,61013.96,60745.78,60839.39,961.1,58531984.53
2024-08-22 02:00:00,60201.64,60985.58,59756.43,60983.93,1956.86,118122328.05
2024-08-22 03:00:00,60570.29,60638.8,60104.6,60201.64,954.38,57600890.88
2024-08-22 04:00:00,60853.13,60869.1,60479.59,60570.29,881.68,53495050.01
2024-08-22 05:00:00,60743.69,60853.29,60634.53,60853.13,709.17,43070820.16
2024-08-22 06:00:00,60790.67,60967.58,60709.76,60743.69,573.54,34887011.41
2024-08-22 07:00:00,61015.6,61132.53,60734.62,60790.67,1025.31,62428090.92
2024-08-22 08:00:00,60948.07,61131.66,60889.22,61015.6,789.96,48185586.87
2024-08-22 09:00:00,60908.04,60996.77,60823.33,60948.07,711.67,43352936.31
2024-08-22 10:00:00,61372.33,61426.96,60851.16,60908.04,1087.31,66504323.72
2024-08-22 11:00:00,61355.2,61408.06,61134.39,61372.33,928.64,56897122.26
2024-08-22 12:00:00,60903.8,61415.63,60808.37,61355.2,2052.69,125399955.82
2024-08-22 13:00:00,60841.65,60945.26,60431.49,60903.8,2220.51,134915427.51
2024-08-22 14:00:00,60530.84,60863.15,60363.71,60841.65,2386.07,144534763.18
2024-08-22 15:00:00,60426.29,60842.44,60117.95,60530.84,1879.69,113602833.81
2024-08-22 16:00:00,60348.48,60610.14,60296.36,60426.29,1703.37,102974571.7
2024-08-22 17:00:00,60174.57,60530.72,60156.03,60348.48,1713.25,103408060.74
2024-08-22 18:00:00,60347.26,60583.47,60143.68,60174.57,1393.51,84188096.02
2024-08-22 19:00:00,60312.67,60448.9,60176.73,60347.26,1168.63,70472885.44
2024-08-22 20:00:00,60680.11,60687.31,60297.89,60312.67,1104.12,66742297.24
2024-08-22 21:00:00,60563.01,60705.93,60472.04,60680.11,487.13,29508726.17
2024-08-22 22:00:00,60446.71,60607.82,60434.77,60563.01,568.83,34416513.88
2024-08-22 23:00:00,60387.29,60468.15,60312.9,60446.71,416.05,25128333.89
2024-08-23 00:00:00,60740.72,60975.44,60351.28,60387.29,1197.84,72705693.88
2024-08-23 01:00:00,60784.52,60866.95,60618.92,60740.72,640.69,38933855.96
2024-08-23 02:00:00,60648.72,60826.98,60640.19,60784.52,418.61,25429355.39
2024-08-23 03:00:00,60607.72,60706.01,60590.41,60648.72,266.3,16148104.84
2024-08-23 04:00:00,60719.73,60737.2,60602.78,60607.72,277.19,16819519.15
2024-08-23 05:00:00,60867.98,61094.51,60717.73,60719.73,959.05,58436277.33
2024-08-23 06:00:00,61202.68,61369.5,60847.44,60867.98,889,54283136.4
2024-08-23 07:00:00,61078.13,61268.59,60987.09,61202.68,534.67,32676284.39
2024-08-23 08:00:00,61329.9,61334.36,61046.2,61078.13,686.68,42028599.19
2024-08-23 09:00:00,61033.68,61348.6,61015.63,61329.9,576.66,35296276.51
2024-08-23 10:00:00,61066.88,61169.42,61015.43,61033.68,283.72,17335023.96
2024-08-23 11:00:00,60744.29,61088.88,60698.17,61066.88,644.47,39208969.24
2024-08-23 12:00:00,61150.96,61221.13,60743.02,60744.29,670.64,40903077.97
2024-08-23 13:00:00,61122.97,61165.2,60893.93,61150.96,956.36,58384350.92
2024-08-23 14:00:00,61007.86,62338.47,60817.11,61122.97,7174.04,441816288.63
2024-08-23 15:00:00,61544.93,61792.57,60937.23,61007.86,2791.32,171444045.33
2024-08-23 16:00:00,61747.15,61836.88,61353.91,61544.93,1559.13,96029106.41
2024-08-23 17:00:00,63029,63044.72,61629.74,61747.15,3456.94,215620791.43
2024-08-23 18:00:00,63207.57,63452.65,62729.05,63029,5563.15,351422838.88
2024-08-23 19:00:00,63663.39,63859.91,63049.15,63207.57,3441.34,218803799.2
2024-08-23 20:00:00,63686.23,63830.3,63540.63,63663.39,1702.14,108382492.94
2024-08-23 21:00:00,64448.55,64803.57,63659.09,63686.23,2978.81,191510959.44
2024-08-23 22:00:00,64144.1,64982.66,64064.59,64448.55,2884.29,186140043.39
2024-08-23 23:00:00,64087.8,64367.98,63892.8,64144.1,1467.64,94149441.61
2024-08-24 00:00:00,64016.98,64240.4,63884.09,64087.8,1237.26,79219801.52
2024-08-24 01:00:00,63875.37,64053.64,63678.13,64016.98,1080.5,68987135.44
2024-08-24 02:00:00,63985.35,64043.88,63831.14,63875.37,669.83,42826421.16
2024-08-24 03:00:00,63884.79,64043.36,63829.49,63985.35,366.73,23444172.83
2024-08-24 04:00:00,63941.78,64034.34,63878.1,63884.79,332.21,21252929.87
2024-08-24 05:00:00,64035.61,64076.83,63907.63,63941.78,388.3,24852365.62
2024-08-24 06:00:00,64094.07,64315.48,63973.45,64035.61,625.52,40103855.87
2024-08-24 07:00:00,64350.81,64368.23,64094.05,64094.07,624.2,40115606.21
2024-08-24 08:00:00,64449.71,64470.93,64182.16,64350.81,683.67,43947905.57
2024-08-24 09:00:00,64363.95,64523.11,64233,64449.71,546.36,35151546.92
2024-08-24 10:00:00,64150.59,64411.65,64129.77,64363.95,426.05,27394392.19
2024-08-24 11:00:00,63948.32,64210.2,63940.68,64150.59,494.29,31686910.25
2024-08-24 12:00:00,64119.02,64226.62,63942.32,63948.32,550.26,35285296.05
2024-08-24 13:00:00,64249.1,64276.04,64020.47,64119.02,482.35,30952255.3
2024-08-24 14:00:00,64202.29,64259.52,64084.13,64249.1,421.03,27022236.19
2024-08-24 15:00:00,64009.61,64202.44,63909.68,64202.29,500.83,32081327.5
2024-08-24 16:00:00,64319.73,64444.38,63984,64009.61,1040.77,66849902.36
2024-08-24 17:00:00,64078.54,64322.65,63980.95,64319.73,690.5,44318917.63
2024-08-24 18:00:00,64252.81,64467.09,63971.76,64078.54,1058.27,68002954.87
2024-08-24 19:00:00,64240.39,64396.91,64240.38,64252.81,326.8,21014410.61
2024-08-24 20:00:00,64163.05,64361.21,64162.7,64240.39,439.84,28261586.73
2024-08-24 21:00:00,63653.02,64205.76,63591.53,64163.05,887.66,56763240.54
2024-08-24 22:00:00,63874.62,64016.15,63610.92,63653.02,1024.43,65410196.09
2024-08-24 23:00:00,64180.77,64187.82,63833.17,63874.62,388.9,24890638.27
2024-08-25 00:00:00,64208.49,64587.28,64139.62,64180.77,1513.02,97379076.2
2024-08-25 01:00:00,64185.83,64408.61,64086.49,64208.49,786.86,50550358.54
2024-08-25 02:00:00,64174.91,64302.98,64141.98,64185.83,353.18,22679452.38
2024-08-25 03:00:00,64134.93,64205.97,64031.01,64174.91,386.61,24782347.87
2024-08-25 04:00:00,64186.16,64194.34,64033,64134.93,237.79,15245487.07
2024-08-25 05:00:00,64173.66,64230.81,64134.79,64186.16,242.06,15539423.47
2024-08-25 06:00:00,64032.65,64200.21,64010.34,64173.66,280.95,18006783.81
2024-08-25 07:00:00,63911.08,64074.75,63830.34,64032.65,781.29,49951860.98
2024-08-25 08:00:00,63970.29,64046.97,63846.98,63911.08,397.1,25402416.22
2024-08-25 09:00:00,63899.58,64020.77,63836.07,63970.29,329.63,21062557.28
2024-08-25 10:00:00,63909.5,63965.49,63828.67,63899.58,356.16,22753355.53
2024-08-25 11:00:00,63906.19,64044.27,63901.44,63909.5,264.41,16913518.95
2024-08-25 12:00:00,63955.87,63970.23,63840.18,63906.19,208.02,13296135.54
2024-08-25 13:00:00,64113.96,64197.24,63887.54,63955.87,434.34,27829717.1
2024-08-25 14:00:00,64187.29,64281.81,64112.84,64113.96,400.03,25679693.8
2024-08-25 15:00:00,64165.27,64317.31,64117.27,64187.29,372.74,23934745.17
2024-08-25 16:00:00,64067.28,64237.17,64042.88,64165.27,427.06,27384236.66
2024-08-25 17:00:00,64168.22,64193.98,64054.33,64067.28,356.58,22863724.79
2024-08-25 18:00:00,64192.99,64277.04,64105.74,64168.22,335.59,21539563.15
2024-08-25 19:00:00,64217.17,64240.64,64173.43,64192.99,179.43,11520665.87
2024-08-25 20:00:00,64246.91,64294.23,64161.04,64217.17,246.82,15851793.8
2024-08-25 21:00:00,64421.54,64605.56,64238.66,64246.91,688.38,44347471.75
2024-08-25 22:00:00,64512.39,64646.73,64315.2,64421.54,937.42,60441422.19
2024-08-25 23:00:00,64264.62,65058.66,64239.39,64512.39,2237.91,144716185.55
2024-08-26 00:00:00,64136.09,64504.12,63914.3,64264.62,1282.07,82354308.06
2024-08-26 01:00:00,63958.4,64222.45,63914.97,64136.09,797.25,51088174.87
2024-08-26 02:00:00,64087.67,64094.22,63806.91,63958.4,967.97,61926142.13
2024-08-26 03:00:00,64140.18,64145.79,64033,64087.67,310.54,19904706.58
2024-08-26 04:00:00,64043.32,64226.49,63974.96,64140.18,432.87,27758551.08
2024-08-26 05:00:00,63979.48,64072.37,63913.04,64043.32,307.78,19697559.61
2024-08-26 06:00:00,63744.17,64031.07,63673.5,63979.48,968.04,61823842.04
2024-08-26 07:00:00,63650.17,63887.72,63595.63,63744.17,802.26,51131746.35
2024-08-26 08:00:00,63763.98,63886.84,63621.23,63650.17,624.19,39806256.75
2024-08-26 09:00:00,63865.26,63880.43,63292.13,63763.98,1276.3,81159348.54
2024-08-26 10:00:00,63800.12,64055.97,63756.58,63865.26,835.55,53411797.82
2024-08-26 11:00:00,63876.48,64015.57,63760.66,63800.12,593.29,37904377.61
2024-08-26 12:00:00,63652.99,63984.51,63481.53,63876.48,853.83,54403794.22
2024-08-26 13:00:00,63783.07,63893.21,63512.07,63652.99,1514.99,96494487.98
2024-08-26 14:00:00,63505.43,63889.78,63172.94,63783.07,3360.29,213191964.49
2024-08-26 15:00:00,63563.91,63659.16,63088.33,63505.43,1981.83,125637171.04
2024-08-26 16:00:00,63730.09,63848.81,63434.51,63563.91,1336.53,85050146.8
2024-08-26 17:00:00,63404.37,63904.15,63227.58,63730.09,1645.35,104587584.91
2024-08-26 18:00:00,63663.26,63726.91,63215.99,63404.37,1780.93,113093376.81
2024-08-26 19:00:00,63361.16,63729.67,63286.22,63663.26,1846.37,117231930.23
2024-08-26 20:00:00,63440.87,63585.78,63227.11,63361.16,951.04,60285161.27
2024-08-26 21:00:00,63174.47,63448.73,62858.06,63440.87,1020.13,64368146.59
2024-08-26 22:00:00,62991.78,63299.69,62901.73,63174.47,809.24,51052275.74
2024-08-26 23:00:00,62850.27,63178.36,62816.08,62991.78,739.21,46569575.44
2024-08-27 00:00:00,62726.32,63056.98,62667.52,62850.27,1182.54,74356261.86
2024-08-27 01:00:00,63008.02,63220.85,62703.38,62726.32,1274.23,80340669.8
2024-08-27 02:00:00,62915.4,63204.3,62908.5,63008.02,567.53,35792094.69
2024-08-27 03:00:00,62991.3,63022.5,62736.91,62915.4,549.08,34516520.47
2024-08-27 04:00:00,63057.46,63106.5,62929.29,62991.3,393.84,24816015.21
2024-08-27 05:00:00,63161.08,63214.02,63054.13,63057.46,532.95,33652760.42
2024-08-27 06:00:00,62783.61,63163.39,62747.19,63161.08,683.31,42975719.74
2024-08-27 07:00:00,62908.6,62968.55,62780,62783.61,368.85,23190550.58
2024-08-27 08:00:00,62814.61,63010.9,62704.76,62908.6,513.06,32220023.76
2024-08-27 09:00:00,62687.37,62957.57,62577.55,62814.61,734.42,46091993.64
2024-08-27 10:00:00,62336.06,62689.26,62246.38,62687.37,1336.48,83415082.19
2024-08-27 11:00:00,62422.59,62551.94,62235.41,62336.06,599.41,37419978.25
2024-08-27 12:00:00,62424.09,62477.26,62133.96,62422.59,1286.39,80199921.13
2024-08-27 13:00:00,62234.67,62492.51,62131.07,62424.09,1965.41,122459128.55
2024-08-27 14:00:00,61835.06,62287.24,61794.81,62234.67,3655.37,226541601.38
2024-08-27 15:00:00,61695.83,61970.71,61462.54,61835.06,2256.83,139256798.2
2024-08-27 16:00:00,61562.44,61986.24,61535.85,61695.83,1641.77,101384200.49
2024-08-27 17:00:00,61933.41,61935.79,61515.55,61562.44,1076.99,66485278.02
2024-08-27 18:00:00,62099.44,62149.53,61880.72,61933.41,1161.6,72047552.22
2024-08-27 19:00:00,62107.78,62198.28,61881.06,62099.44,1034.6,64209503.68
2024-08-27 20:00:00,61864.59,62107.8,61844.4,62107.78,680.27,42148716.07
2024-08-27 21:00:00,60431.19,61964.21,59864.19,61864.59,4498.67,273660520.72
2024-08-27 22:00:00,59524.43,60437.79,58045.32,60431.19,9008.62,533357292.57
2024-08-27 23:00:00,59441.73,59792,59165.06,59524.43,2239.05,133205945.46
2024-08-28 00:00:00,59099.53,59462.43,59008.55,59441.73,2156.21,127769215.49
2024-08-28 01:00:00,59388.8,59458.58,58929.01,59099.53,1840.49,108824746.06
2024-08-28 02:00:00,59361.17,59426.74,59211.19,59388.8,997.77,59193725.69
2024-08-28 03:00:00,59646.37,59665.67,59324.69,59361.17,781.65,46516644.49
2024-08-28 04:00:00,59347.86,59678.68,59305.89,59646.37,704.21,41924242.83
2024-08-28 05:00:00,59307.2,59501.33,59267.8,59347.86,644.03,38248126.3
2024-08-28 06:00:00,59206.53,59372.27,59145.66,59307.2,556.11,32951911.4
2024-08-28 07:00:00,58619.4,59282.54,58539.35,59206.53,1655.05,97455841.85
2024-08-28 08:00:00,59250.12,59311.99,58559.9,58619.4,1484.58,87529908.64
2024-08-28 09:00:00,60202.53,60232.58,59165.38,59250.12,1536.01,91591805
2024-08-28 10:00:00,59769.36,60219.55,59707.73,60202.53,1099.26,65867146.3
2024-08-28 11:00:00,59949.5,60109.89,59692.34,59769.36,711.5,42666119.54
2024-08-28 12:00:00,59968.48,60171.4,59902.82,59949.5,761.58,45737968.11
2024-08-28 13:00:00,59355.41,60024.36,59335.34,59968.48,1704.04,101875269.5
2024-08-28 14:00:00,59206.94,59955.74,58942.36,59355.41,2707.16,160998993.46
2024-08-28 15:00:00,59012.85,59206.95,58458.66,59206.94,2495.23,146691380.61
2024-08-28 16:00:00,59204.59,59231.68,57868.47,59012.85,4159.02,243215708.87
2024-08-28 17:00:00,58662.16,59266.49,58649.15,59204.59,1923.12,113387388.11
2024-08-28 18:00:00,59510.55,59528.3,58612.49,58662.16,2064.28,121802756.02
2024-08-28 19:00:00,58911.05,59842.52,58831.13,59510.55,2352.9,139730700.46
2024-08-28 20:00:00,59332.49,59614.16,58665.45,58911.05,2983.12,176451185.83
2024-08-28 21:00:00,59135.52,59503.22,59094.64,59332.49,850.52,50445687.29
2024-08-28 22:00:00,59213.07,59273.02,58857.28,59135.52,1284.84,75851710.14
2024-08-28 23:00:00,59043.5,59218.68,59000.96,59213.07,590.37,34912189.45
2024-08-29 00:00:00,59227.1,59255.18,58936.39,59043.5,925.84,54718108.17
2024-08-29 01:00:00,59014.37,59341.97,58886.73,59227.1,928.02,54815511.93
2024-08-29 02:00:00,59153.28,59199.28,58946.6,59014.37,656.98,38832414
2024-08-29 03:00:00,59163.73,59210.6,59048.05,59153.28,391.92,23183059.85
