time,close,high,low,open,volumefrom,volumeto
2024-08-06 00:00:00,0.09959,0.09959,0.09414,0.09435,37767889.95,3696638.62
2024-08-06 01:00:00,0.09933,0.1015,0.09813,0.09959,65847760.77,6581342.72
2024-08-06 02:00:00,0.09894,0.09948,0.09823,0.09933,13175687.15,1303260.61
2024-08-06 03:00:00,0.0984,0.09915,0.0982,0.09894,12839735.13,1267635.86
2024-08-06 04:00:00,0.09847,0.09873,0.0976,0.0984,9978907.03,979036.78
2024-08-06 05:00:00,0.09977,0.09998,0.09803,0.09847,13078409.16,1295318.26
2024-08-06 06:00:00,0.09942,0.1003,0.09903,0.09977,19490244.34,1944011.04
2024-08-06 07:00:00,0.09935,0.0999,0.09835,0.09942,8526286,845726.89
2024-08-06 08:00:00,0.09675,0.09936,0.09607,0.09935,14202296.8,1384449.8
2024-08-06 09:00:00,0.09688,0.09718,0.09602,0.09675,10768005.3,1039913.51
2024-08-06 10:00:00,0.09588,0.09694,0.09558,0.09688,14564125.38,1398974.52
2024-08-06 11:00:00,0.09604,0.09673,0.0953,0.09588,10661662.09,1022200.48
2024-08-06 12:00:00,0.09507,0.09656,0.09488,0.09604,12979591.12,1238682.23
2024-08-06 13:00:00,0.09546,0.09618,0.09411,0.09507,22290780.68,2119841.71
2024-08-06 14:00:00,0.09773,0.09958,0.09537,0.09546,42400293.43,4164443.8
2024-08-06 15:00:00,0.09766,0.09851,0.0964,0.09773,19765280.76,1920921.78
2024-08-06 16:00:00,0.09805,0.09848,0.09678,0.09766,24698382.98,2412484.7
2024-08-06 17:00:00,0.09683,0.09854,0.0968,0.09805,20693778.55,2019624.27
2024-08-06 18:00:00,0.09826,0.09904,0.09682,0.09683,23074338.67,2265169.75
2024-08-06 19:00:00,0.09718,0.09879,0.09709,0.09826,16706692.16,1636870.68
2024-08-06 20:00:00,0.09678,0.09729,0.09594,0.09718,13801893.52,1333125.5
2024-08-06 21:00:00,0.09731,0.09742,0.09625,0.09678,11299616.55,1094939.71
2024-08-06 22:00:00,0.09691,0.09851,0.09616,0.09731,16030935.18,1560213.75
2024-08-06 23:00:00,0.09652,0.09711,0.09602,0.09691,6527219.53,628902.76
2024-08-07 00:00:00,0.09647,0.09718,0.09525,0.09652,7081293.58,681058.98
2024-08-07 01:00:00,0.09839,0.09853,0.09522,0.09647,20838904.85,2020192.48
2024-08-07 02:00:00,0.09806,0.09957,0.0975,0.09839,27926064.64,2747069.26
2024-08-07 03:00:00,0.09845,0.09882,0.09793,0.09806,11156931.68,1097106.87
2024-08-07 04:00:00,0.09922,0.09987,0.09834,0.09845,22016217.24,2186585.28
2024-08-07 05:00:00,0.09885,0.09995,0.09881,0.09922,15478415.46,1537892.51
2024-08-07 06:00:00,0.09849,0.09912,0.09818,0.09885,8691546.22,856909.95
2024-08-07 07:00:00,0.09891,0.09925,0.09806,0.09849,5877031.21,580060.99
2024-08-07 08:00:00,0.09962,0.09988,0.09878,0.09891,11015549.68,1095497.75
2024-08-07 09:00:00,0.1008,0.1021,0.09934,0.09962,18430017.07,1857104.32
2024-08-07 10:00:00,0.1006,0.102,0.1004,0.1008,18508743.03,1876481.34
2024-08-07 11:00:00,0.09929,0.1008,0.09924,0.1006,13349258.91,1332644.9
2024-08-07 12:00:00,0.101,0.1011,0.09903,0.09929,15147765.97,1517279.06
2024-08-07 13:00:00,0.1,0.1017,0.09978,0.101,22301275.39,2242894.88
2024-08-07 14:00:00,0.09771,0.1002,0.0959,0.1,32755808.34,3212113.57
2024-08-07 15:00:00,0.09812,0.09861,0.09722,0.09771,13695780.71,1340550.91
2024-08-07 16:00:00,0.0973,0.09832,0.09668,0.09812,59007219.26,5735138.22
2024-08-07 17:00:00,0.09716,0.09799,0.09619,0.0973,19785404.57,1922177.99
2024-08-07 18:00:00,0.09565,0.09754,0.09542,0.09716,30575253.72,2950930.34
2024-08-07 19:00:00,0.0962,0.09667,0.09535,0.09565,22494547.23,2159633.69
2024-08-07 20:00:00,0.09632,0.09765,0.09478,0.0962,46906772.78,4522201.85
2024-08-07 21:00:00,0.09654,0.09711,0.09574,0.09632,13379382.03,1290319.96
2024-08-07 22:00:00,0.09606,0.09667,0.09433,0.09654,11346502.36,1083496.49
2024-08-07 23:00:00,0.09557,0.09655,0.0953,0.09606,5121254,491039.26
2024-08-08 00:00:00,0.09513,0.09642,0.09357,0.09557,22426657.14,2124865.69
2024-08-08 01:00:00,0.09878,0.09901,0.09505,0.09513,18697086.83,1820641.46
2024-08-08 02:00:00,0.1001,0.1011,0.09871,0.09878,21379678.83,2143299.88
2024-08-08 03:00:00,0.09891,0.1005,0.09891,0.1001,21086803.58,2108973.55
2024-08-08 04:00:00,0.09895,0.1003,0.09891,0.09891,13263379.67,1320516.95
2024-08-08 05:00:00,0.09958,0.09985,0.09883,0.09895,6443406.67,640686.94
2024-08-08 06:00:00,0.09964,0.1001,0.09909,0.09958,6537611.2,652036.84
2024-08-08 07:00:00,0.09926,0.09997,0.09921,0.09964,4818777.93,479792.61
2024-08-08 08:00:00,0.09979,0.09999,0.09907,0.09926,5086295.54,505832.78
2024-08-08 09:00:00,0.09977,0.1004,0.09935,0.09979,5205621.51,520570.6
2024-08-08 10:00:00,0.1004,0.1005,0.09936,0.09977,7086910.47,710247.31
2024-08-08 11:00:00,0.09998,0.1006,0.09989,0.1004,7558020.11,757251.79
2024-08-08 12:00:00,0.1014,0.1037,0.09941,0.09998,42044307.51,4282452.18
2024-08-08 13:00:00,0.1002,0.1021,0.09901,0.1014,26973417.06,2721387.92
2024-08-08 14:00:00,0.1024,0.1026,0.09999,0.1002,21585628.83,2196966.83
2024-08-08 15:00:00,0.1038,0.1039,0.1022,0.1024,31421410.32,3234696.03
2024-08-08 16:00:00,0.1039,0.1051,0.1037,0.1038,36755122.8,3830340.03
2024-08-08 17:00:00,0.1028,0.1042,0.1028,0.1039,15728624.29,1627408.8
2024-08-08 18:00:00,0.1025,0.1031,0.1024,0.1028,5285502.4,543111.97
2024-08-08 19:00:00,0.1022,0.1028,0.1019,0.1025,10068601.55,1032081.37
2024-08-08 20:00:00,0.1026,0.1028,0.102,0.1022,4764639.49,488562.13
2024-08-08 21:00:00,0.1049,0.105,0.1026,0.1026,18345722.94,1905016.51
2024-08-08 22:00:00,0.1076,0.108,0.1041,0.1049,57554728.57,6102345.98
2024-08-08 23:00:00,0.1075,0.1079,0.1062,0.1076,32693416.99,3498429.34
2024-08-09 00:00:00,0.1069,0.1078,0.1064,0.1075,16539487.8,1772760.68
2024-08-09 01:00:00,0.1059,0.107,0.1059,0.1069,17653441.17,1876786.71
2024-08-09 02:00:00,0.1054,0.1062,0.1053,0.1059,9178730.81,970966.81
2024-08-09 03:00:00,0.1061,0.1063,0.1053,0.1054,4451854.63,471658.13
2024-08-09 04:00:00,0.1042,0.1061,0.1042,0.1061,14367479.05,1512814.04
2024-08-09 05:00:00,0.1046,0.1049,0.1039,0.1042,7555322.85,789817.35
2024-08-09 06:00:00,0.1049,0.1051,0.1042,0.1046,4427083.66,463446.6
2024-08-09 07:00:00,0.105,0.1057,0.1048,0.1049,5385307.72,566711.18
2024-08-09 08:00:00,0.1056,0.1057,0.1047,0.105,3979100.7,418713.76
2024-08-09 09:00:00,0.1048,0.1058,0.1046,0.1056,6140588.44,645746.13
2024-08-09 10:00:00,0.1045,0.1052,0.1036,0.1048,8806150.4,918465.16
2024-08-09 11:00:00,0.1045,0.1049,0.104,0.1045,14307530.44,1496027.62
2024-08-09 12:00:00,0.1042,0.1048,0.1037,0.1045,7173649.79,747034.52
2024-08-09 13:00:00,0.1038,0.1045,0.1024,0.1042,18651832.09,1926597.19
2024-08-09 14:00:00,0.1033,0.1053,0.1016,0.1038,37957405.64,3917513.23
2024-08-09 15:00:00,0.1017,0.1036,0.1017,0.1033,17241140.26,1769086.88
2024-08-09 16:00:00,0.1027,0.1029,0.1017,0.1017,13164140.1,1347557.05
2024-08-09 17:00:00,0.1027,0.1036,0.1026,0.1027,15884381.04,1637752.7
2024-08-09 18:00:00,0.1033,0.1034,0.1022,0.1027,9693122.42,996175.83
2024-08-09 19:00:00,0.1034,0.1036,0.1029,0.1033,22903791.81,2366167.25
2024-08-09 20:00:00,0.104,0.1042,0.1032,0.1034,9788838.69,1015331.58
2024-08-09 21:00:00,0.1042,0.1043,0.103,0.104,14597910.89,1512062.08
2024-08-09 22:00:00,0.1039,0.1047,0.1035,0.1042,6997059.01,727357.16
2024-08-09 23:00:00,0.1039,0.104,0.103,0.1039,5473494.81,567187.87
2024-08-10 00:00:00,0.1037,0.1056,0.1035,0.1039,15924207.21,1662428.52
2024-08-10 01:00:00,0.1036,0.1046,0.1035,0.1037,5636717.48,585812.28
2024-08-10 02:00:00,0.1041,0.1045,0.1036,0.1036,4617156.05,480485.08
2024-08-10 03:00:00,0.1039,0.1041,0.1036,0.1041,3971779.14,412686.27
2024-08-10 04:00:00,0.1035,0.104,0.1029,0.1039,6379476.47,659363.65
2024-08-10 05:00:00,0.1036,0.1038,0.1032,0.1035,2861382.48,296109.26
2024-08-10 06:00:00,0.1043,0.1043,0.1034,0.1036,4231316.23,439781.92
2024-08-10 07:00:00,0.1048,0.1048,0.1042,0.1043,3941451.94,411701.91
2024-08-10 08:00:00,0.1044,0.1048,0.1041,0.1048,2373268.56,247808.4
2024-08-10 09:00:00,0.1045,0.1048,0.1043,0.1044,2408381.57,251970.32
2024-08-10 10:00:00,0.1043,0.1047,0.104,0.1045,3646823.38,380508.88
2024-08-10 11:00:00,0.1046,0.1048,0.1042,0.1043,2869540.96,299828.04
2024-08-10 12:00:00,0.1042,0.1046,0.1041,0.1046,3284980.58,342671.09
2024-08-10 13:00:00,0.1035,0.1043,0.1035,0.1042,6940023.85,720758.2
2024-08-10 14:00:00,0.1041,0.1042,0.1034,0.1035,4442050.77,461080.77
2024-08-10 15:00:00,0.1043,0.1048,0.104,0.1041,4610602.59,482027.58
2024-08-10 16:00:00,0.105,0.1052,0.1042,0.1043,4597995.1,481769.16
2024-08-10 17:00:00,0.1057,0.1057,0.1048,0.105,7751200.62,816580.97
2024-08-10 18:00:00,0.1053,0.1059,0.1052,0.1057,13643244.12,1440817.27
2024-08-10 19:00:00,0.1055,0.1058,0.1051,0.1053,5828487.48,615292.89
2024-08-10 20:00:00,0.1052,0.1056,0.1048,0.1055,17911855.49,1882788.41
2024-08-10 21:00:00,0.1054,0.1056,0.1051,0.1052,4201993.67,442790.54
2024-08-10 22:00:00,0.1053,0.1055,0.105,0.1054,3426106.24,360581.84
2024-08-10 23:00:00,0.1052,0.1053,0.1049,0.1053,2885348.76,303228.6
2024-08-11 00:00:00,0.1063,0.1064,0.1051,0.1052,13136216.5,1390192.76
2024-08-11 01:00:00,0.1078,0.108,0.106,0.1063,24895487.05,2673569.42
2024-08-11 02:00:00,0.1092,0.1097,0.1077,0.1078,35524693.08,3857936.72
2024-08-11 03:00:00,0.11,0.111,0.1092,0.1092,34011781.01,3744777.22
2024-08-11 04:00:00,0.1085,0.1101,0.1084,0.11,12430386.14,1357199.09
2024-08-11 05:00:00,0.1089,0.109,0.1085,0.1085,5305938.72,577334.3
2024-08-11 06:00:00,0.1094,0.1094,0.1089,0.1089,6360802.34,694222.65
2024-08-11 07:00:00,0.1098,0.1102,0.1092,0.1094,11809934.89,1295936.51
2024-08-11 08:00:00,0.1094,0.1101,0.1093,0.1098,8564171.87,938262.66
2024-08-11 09:00:00,0.1086,0.1101,0.1083,0.1094,9003985.9,983446.31
2024-08-11 10:00:00,0.109,0.1097,0.1081,0.1086,9883427.04,1077850.29
2024-08-11 11:00:00,0.1075,0.1092,0.1073,0.109,18357358.35,1979619.55
2024-08-11 12:00:00,0.1067,0.1078,0.1062,0.1075,12511993.15,1336094.59
2024-08-11 13:00:00,0.1066,0.1071,0.1052,0.1067,29324493.86,3110390.33
2024-08-11 14:00:00,0.1049,0.1068,0.1044,0.1066,18255288.51,1930137.3
2024-08-11 15:00:00,0.1047,0.1054,0.1041,0.1049,10908427.75,1143214.57
2024-08-11 16:00:00,0.1054,0.1057,0.1044,0.1047,14436299.43,1516027.96
2024-08-11 17:00:00,0.1056,0.106,0.1049,0.1054,8928171.16,941390.82
2024-08-11 18:00:00,0.1047,0.1058,0.1046,0.1056,11110854.51,1166857.59
2024-08-11 19:00:00,0.103,0.1047,0.1028,0.1047,16913669.47,1749627.34
2024-08-11 20:00:00,0.1014,0.103,0.1014,0.103,22629360.1,2309972.22
2024-08-11 21:00:00,0.1018,0.102,0.1009,0.1014,14725630.64,1493664.75
2024-08-11 22:00:00,0.1014,0.1022,0.1001,0.1018,18215695.39,1838818.47
2024-08-11 23:00:00,0.1006,0.1014,0.1003,0.1014,7751677.6,780089.7
2024-08-12 00:00:00,0.1011,0.1017,0.1002,0.1006,17826689.8,1802016.27
2024-08-12 01:00:00,0.1016,0.1021,0.1009,0.1011,16593131.97,1689214.72
2024-08-12 02:00:00,0.1022,0.1024,0.1013,0.1016,3487261.84,354604.03
2024-08-12 03:00:00,0.1016,0.1024,0.1015,0.1022,4236708.99,431911.76
2024-08-12 04:00:00,0.1017,0.1022,0.1014,0.1016,3935947.08,400883.03
2024-08-12 05:00:00,0.1019,0.1021,0.1014,0.1017,4236172.16,430920.16
2024-08-12 06:00:00,0.1016,0.102,0.1011,0.1019,6508186.51,659816.3
2024-08-12 07:00:00,0.1032,0.1037,0.1005,0.1016,14117214.42,1446902.59
2024-08-12 08:00:00,0.1025,0.1044,0.1023,0.1032,8888455.88,922297.89
2024-08-12 09:00:00,0.1035,0.1037,0.1025,0.1025,7068850.22,729623.24
2024-08-12 10:00:00,0.105,0.1051,0.1032,0.1035,15035320.36,1572297.43
2024-08-12 11:00:00,0.1065,0.1073,0.1049,0.105,54681411.99,5820003.95
2024-08-12 12:00:00,0.1056,0.1066,0.1054,0.1065,30453131.17,3228836.84
2024-08-12 13:00:00,0.1029,0.1062,0.1025,0.1056,28167807.31,2947073.95
2024-08-12 14:00:00,0.1067,0.1071,0.1018,0.1029,35994041.34,3779263.01
2024-08-12 15:00:00,0.1072,0.1081,0.1053,0.1067,39816794.64,4263735.51
2024-08-12 16:00:00,0.1067,0.1077,0.1064,0.1072,15096172.58,1615338.08
2024-08-12 17:00:00,0.1057,0.107,0.1056,0.1067,13633885.33,1451555.08
2024-08-12 18:00:00,0.1042,0.1063,0.1039,0.1057,21420410.02,2248615.75
2024-08-12 19:00:00,0.1052,0.1058,0.1042,0.1042,10082837.84,1061145.29
2024-08-12 20:00:00,0.1053,0.1065,0.105,0.1052,30841087.08,3262886.08
2024-08-12 21:00:00,0.1061,0.1062,0.1044,0.1053,9005315.61,949764.51
2024-08-12 22:00:00,0.1065,0.1072,0.1059,0.1061,9237147.26,984916.48
2024-08-12 23:00:00,0.1079,0.1086,0.1065,0.1065,24932749.98,2690423.01
2024-08-13 00:00:00,0.1084,0.1091,0.1068,0.1079,22957857.87,2482030.54
2024-08-13 01:00:00,0.1077,0.1087,0.1072,0.1084,14086760.45,1521032.69
2024-08-13 02:00:00,0.1065,0.1077,0.1064,0.1077,18213613.53,1946600.24
2024-08-13 03:00:00,0.1048,0.1065,0.1044,0.1065,16310522.45,1716292.78
2024-08-13 04:00:00,0.1047,0.1048,0.1041,0.1048,19207446.99,2003682.96
2024-08-13 05:00:00,0.1051,0.1053,0.1044,0.1047,4707464.59,493684.82
2024-08-13 06:00:00,0.1052,0.1053,0.1042,0.1051,3259558.28,342060.18
2024-08-13 07:00:00,0.1047,0.1058,0.1046,0.1052,3327025.49,350100.33
2024-08-13 08:00:00,0.1046,0.105,0.104,0.1047,2346509.29,245135.85
2024-08-13 09:00:00,0.1042,0.1046,0.1038,0.1046,2957257.26,308002.18
2024-08-13 10:00:00,0.104,0.1043,0.1034,0.1042,6337099.85,658732.19
2024-08-13 11:00:00,0.1043,0.1043,0.1035,0.104,7259296.56,753962.34
2024-08-13 12:00:00,0.1048,0.105,0.104,0.1043,6217758.11,649699.02
2024-08-13 13:00:00,0.1052,0.1053,0.1042,0.1048,16116083.95,1687162.3
2024-08-13 14:00:00,0.1056,0.1058,0.1041,0.1052,16093417.93,1688675.31
2024-08-13 15:00:00,0.1052,0.1059,0.105,0.1056,5416933.7,570294.62
2024-08-13 16:00:00,0.1074,0.1076,0.1051,0.1052,12213375.76,1302532.82
2024-08-13 17:00:00,0.1071,0.1076,0.1065,0.1074,17521348.02,1872409.97
2024-08-13 18:00:00,0.1059,0.1071,0.1059,0.1071,5815042.12,618758.23
2024-08-13 19:00:00,0.1056,0.1059,0.1046,0.1059,11084536.62,1169011.89
2024-08-13 20:00:00,0.1054,0.1059,0.1052,0.1056,4412940.63,465788.84
2024-08-13 21:00:00,0.1065,0.1066,0.1053,0.1054,8831678.85,937960.1
2024-08-13 22:00:00,0.1065,0.1067,0.1058,0.1065,7126209.63,757794.14
2024-08-13 23:00:00,0.1064,0.1068,0.106,0.1065,6017055.7,639963.96
2024-08-14 00:00:00,0.1066,0.1066,0.106,0.1064,5470400.01,581419.15
2024-08-14 01:00:00,0.1054,0.1066,0.1052,0.1066,2480652.49,262482.21
2024-08-14 02:00:00,0.1058,0.106,0.1053,0.1054,4714929.56,498186.97
2024-08-14 03:00:00,0.1058,0.1065,0.1057,0.1058,3576291.65,379713.89
2024-08-14 04:00:00,0.1059,0.1062,0.1057,0.1058,3091173.09,327519.85
2024-08-14 05:00:00,0.1057,0.1063,0.1055,0.1059,3008124.54,318322.08
2024-08-14 06:00:00,0.1058,0.1064,0.1054,0.1057,6374856.23,674355.9
2024-08-14 07:00:00,0.1057,0.1058,0.1054,0.1058,1716674.81,181201.63
2024-08-14 08:00:00,0.1057,0.1057,0.1052,0.1057,2628630.06,277333.62
2024-08-14 09:00:00,0.1056,0.106,0.1055,0.1057,1755121.34,185540.66
2024-08-14 10:00:00,0.1059,0.1066,0.1055,0.1056,6418848.36,681830.53
2024-08-14 11:00:00,0.1059,0.1061,0.1052,0.1059,8452885.89,892886.99
2024-08-14 12:00:00,0.1058,0.1071,0.1053,0.1059,29559242.11,3138220.51
2024-08-14 13:00:00,0.1028,0.1061,0.1026,0.1058,20539849.3,2142207.37
2024-08-14 14:00:00,0.1032,0.1032,0.1015,0.1028,18832809.32,1928629.37
2024-08-14 15:00:00,0.1033,0.1038,0.1023,0.1032,13699469.81,1411723.68
2024-08-14 16:00:00,0.1029,0.1035,0.1023,0.1033,8360994.45,860758.21
2024-08-14 17:00:00,0.1027,0.1031,0.1025,0.1029,8407495.57,864321.6
2024-08-14 18:00:00,0.1028,0.1032,0.1024,0.1027,4967066.92,510515.97
2024-08-14 19:00:00,0.1026,0.1029,0.1023,0.1028,5694538.6,583678.49
2024-08-14 20:00:00,0.1029,0.1032,0.1024,0.1026,4130812.09,425235.7
2024-08-14 21:00:00,0.1022,0.103,0.1021,0.1029,4965587.01,508907.15
2024-08-14 22:00:00,0.1028,0.1028,0.1015,0.1022,9312413.91,952099.2
2024-08-14 23:00:00,0.1024,0.103,0.1024,0.1028,3276534.56,336405.84
2024-08-15 00:00:00,0.1027,0.103,0.1022,0.1024,6727605.48,689894.51
2024-08-15 01:00:00,0.1021,0.1028,0.1019,0.1027,5664149.1,580559.37
2024-08-15 02:00:00,0.1024,0.1029,0.1018,0.1021,7828144.63,801615.34
2024-08-15 03:00:00,0.1027,0.1028,0.1024,0.1024,2668440.68,273961.44
2024-08-15 04:00:00,0.1027,0.1028,0.1024,0.1027,2849370.8,292167.38
2024-08-15 05:00:00,0.1022,0.103,0.1021,0.1027,3960726.41,406126.7
2024-08-15 06:00:00,0.1021,0.1031,0.1019,0.1022,9626352.68,986299.53
2024-08-15 07:00:00,0.1026,0.1028,0.1019,0.1021,5438045.02,555914.95
2024-08-15 08:00:00,0.1032,0.1032,0.1023,0.1026,3279861.47,337150.88
2024-08-15 09:00:00,0.1026,0.1035,0.1025,0.1032,4237107.25,436400.3
2024-08-15 10:00:00,0.1021,0.1027,0.102,0.1026,4760647.54,487420.8
2024-08-15 11:00:00,0.1027,0.1031,0.1021,0.1021,6368726.66,654065.43
2024-08-15 12:00:00,0.1027,0.1039,0.1024,0.1027,21092099.78,2176139.29
2024-08-15 13:00:00,0.1042,0.1042,0.1023,0.1027,12230142.12,1265447.35
2024-08-15 14:00:00,0.1043,0.1049,0.1039,0.1042,10628623.24,1109568.94
2024-08-15 15:00:00,0.1043,0.1047,0.1038,0.1043,8245637.42,859990.75
2024-08-15 16:00:00,0.1041,0.1047,0.1036,0.1043,6734444.17,701270.42
2024-08-15 17:00:00,0.1018,0.1041,0.1017,0.1041,8328715.85,857494.69
2024-08-15 18:00:00,0.09935,0.1018,0.09798,0.1018,60088358.88,5965799.31
2024-08-15 19:00:00,0.09917,0.09958,0.0986,0.09935,22331746.13,2211450.09
2024-08-15 20:00:00,0.09925,0.09927,0.09841,0.09917,17209980.4,1700711.67
2024-08-15 21:00:00,0.09927,0.09939,0.09867,0.09925,10781132.61,1068082.23
2024-08-15 22:00:00,0.1001,0.1006,0.09873,0.09927,22190426.57,2212573.53
2024-08-15 23:00:00,0.1002,0.1006,0.09989,0.1001,8386973.57,840606.51
2024-08-16 00:00:00,0.1002,0.1004,0.09994,0.1002,7934116.33,795062.87
2024-08-16 01:00:00,0.1001,0.1005,0.09942,0.1002,7689996.19,766893.59
2024-08-16 02:00:00,0.101,0.1015,0.09956,0.1001,7055451.06,710323.86
2024-08-16 03:00:00,0.1005,0.1011,0.1003,0.101,7964258.76,801474.64
2024-08-16 04:00:00,0.1014,0.1014,0.1004,0.1005,12778468.48,1287908.34
2024-08-16 05:00:00,0.101,0.1014,0.101,0.1014,4886391.66,494316.53
