time,close,high,low,open,volumefrom,volumeto
2024-08-05 09:00:00,0.3014,0.3034,0.298,0.3005,3233171.8,972684.93
2024-08-05 10:00:00,0.2954,0.3021,0.2909,0.3014,3818472,1128150.14
2024-08-05 11:00:00,0.2958,0.2963,0.2853,0.2954,5516486.35,1604680.76
2024-08-05 12:00:00,0.2865,0.2981,0.2845,0.2958,5373425.94,1568584.96
2024-08-05 13:00:00,0.3048,0.3075,0.2821,0.2865,8807401.52,2577757.62
2024-08-05 14:00:00,0.317,0.3194,0.3048,0.3048,6689576.89,2096883.33
2024-08-05 15:00:00,0.3199,0.3212,0.3139,0.317,5711836.37,1818051.01
2024-08-05 16:00:00,0.3172,0.3248,0.3172,0.3199,4066322.13,1305001.77
2024-08-05 17:00:00,0.3196,0.3216,0.315,0.3172,4028953.33,1285337.76
2024-08-05 18:00:00,0.3083,0.3197,0.3081,0.3196,3812488.73,1197783.85
2024-08-05 19:00:00,0.3103,0.3122,0.3065,0.3083,3580290.12,1108940.61
2024-08-05 20:00:00,0.3139,0.3153,0.31,0.3103,2517630.81,787021.5
2024-08-05 21:00:00,0.3142,0.3185,0.312,0.3139,1660715.74,524233.17
2024-08-05 22:00:00,0.3176,0.3189,0.3139,0.3142,1091831.21,345750.06
2024-08-05 23:00:00,0.312,0.3199,0.3119,0.3176,1898488.79,597860.29
2024-08-06 00:00:00,0.3266,0.3276,0.3116,0.312,3075633.51,990784.7
2024-08-06 01:00:00,0.3276,0.3309,0.3236,0.3266,2704874.04,887214.79
2024-08-06 02:00:00,0.3274,0.3295,0.3253,0.3276,2338913.44,766357.53
2024-08-06 03:00:00,0.3259,0.3274,0.3246,0.3274,930291.61,303763.19
2024-08-06 04:00:00,0.3275,0.328,0.3246,0.3259,1174978.8,383368.47
2024-08-06 05:00:00,0.3319,0.3325,0.3262,0.3275,928553.77,306125.65
2024-08-06 06:00:00,0.3318,0.3332,0.3291,0.3319,1297770.62,430501.93
2024-08-06 07:00:00,0.334,0.3348,0.3301,0.3318,944935.54,314032.58
2024-08-06 08:00:00,0.3263,0.334,0.324,0.334,1214611.86,399349.46
2024-08-06 09:00:00,0.3254,0.3263,0.3225,0.3263,917231.37,297403.08
2024-08-06 10:00:00,0.3234,0.3262,0.3225,0.3254,759004.02,246054.57
2024-08-06 11:00:00,0.3244,0.3256,0.3216,0.3234,610897.52,197715.31
2024-08-06 12:00:00,0.3225,0.3271,0.3213,0.3244,918582.91,297632.64
2024-08-06 13:00:00,0.3233,0.3256,0.3197,0.3225,2068880.33,665175.04
2024-08-06 14:00:00,0.3334,0.337,0.3232,0.3233,2672731.8,890037.04
2024-08-06 15:00:00,0.333,0.3357,0.3285,0.3334,1677733.08,556652.59
2024-08-06 16:00:00,0.3351,0.3369,0.3318,0.333,1663942.69,556331.33
2024-08-06 17:00:00,0.3311,0.3361,0.3311,0.3351,2499241.3,833008.31
2024-08-06 18:00:00,0.3329,0.3352,0.3308,0.3311,1357793.97,451509.15
2024-08-06 19:00:00,0.3318,0.3344,0.3311,0.3329,797948.92,265706.99
2024-08-06 20:00:00,0.3322,0.3329,0.3293,0.3318,1636066.11,541541.8
2024-08-06 21:00:00,0.3331,0.3334,0.3305,0.3322,621422.03,206330.4
2024-08-06 22:00:00,0.3317,0.336,0.3297,0.3331,1572660.9,521903.22
2024-08-06 23:00:00,0.3312,0.3328,0.3294,0.3317,833812.36,275588.53
2024-08-07 00:00:00,0.3314,0.3332,0.3278,0.3312,1030090.17,340208.6
2024-08-07 01:00:00,0.336,0.3362,0.3272,0.3314,1929113.78,641515.23
2024-08-07 02:00:00,0.3349,0.3397,0.3328,0.336,1558608.62,524436.92
2024-08-07 03:00:00,0.3372,0.3384,0.3349,0.3349,836831.08,281619.93
2024-08-07 04:00:00,0.3367,0.3394,0.3362,0.3372,522374.27,176463.96
2024-08-07 05:00:00,0.3358,0.3387,0.3357,0.3367,1072530.86,361808.65
2024-08-07 06:00:00,0.3346,0.3363,0.3339,0.3358,392183.01,131441.76
2024-08-07 07:00:00,0.3344,0.3356,0.3334,0.3346,594556.86,198947.5
2024-08-07 08:00:00,0.337,0.3371,0.3344,0.3344,456034.35,153160.4
2024-08-07 09:00:00,0.3383,0.3395,0.3358,0.337,966443.19,326857.5
2024-08-07 10:00:00,0.3374,0.341,0.3371,0.3383,617453.81,209491.91
2024-08-07 11:00:00,0.3332,0.3379,0.3331,0.3374,969002.49,324470.51
2024-08-07 12:00:00,0.3367,0.3371,0.3321,0.3332,508012.94,170002.78
2024-08-07 13:00:00,0.3337,0.3379,0.3332,0.3367,1456566.47,488536.05
2024-08-07 14:00:00,0.3248,0.3341,0.3216,0.3337,2733797.91,893574.26
2024-08-07 15:00:00,0.324,0.327,0.3158,0.3248,5236120.34,1688604.64
2024-08-07 16:00:00,0.3244,0.3246,0.3217,0.324,790955.24,255628.34
2024-08-07 17:00:00,0.3221,0.3249,0.3196,0.3244,1431792.6,461739.73
2024-08-07 18:00:00,0.3171,0.3223,0.3162,0.3221,2664401.89,849341.79
2024-08-07 19:00:00,0.3207,0.3208,0.3168,0.3171,1187676.58,378069.28
2024-08-07 20:00:00,0.3219,0.3258,0.3174,0.3207,3276129.26,1055344.09
2024-08-07 21:00:00,0.326,0.327,0.321,0.3219,1501010.89,487448.5
2024-08-07 22:00:00,0.326,0.3291,0.3225,0.326,2034404.24,664046.42
2024-08-07 23:00:00,0.324,0.3266,0.3227,0.326,1268564.18,412076.92
2024-08-08 00:00:00,0.3229,0.3259,0.3189,0.324,990000.3,318586
2024-08-08 01:00:00,0.3349,0.3359,0.3226,0.3229,2485381.02,822745.19
2024-08-08 02:00:00,0.3385,0.339,0.3345,0.3349,2898603.69,977847.32
2024-08-08 03:00:00,0.335,0.3395,0.335,0.3385,735851.59,248330.15
2024-08-08 04:00:00,0.3335,0.337,0.3334,0.335,478518.27,160396.6
2024-08-08 05:00:00,0.3354,0.3357,0.3335,0.3335,422803.97,141577.83
2024-08-08 06:00:00,0.3364,0.3368,0.3341,0.3354,463455.55,155651.91
2024-08-08 07:00:00,0.3345,0.3372,0.3343,0.3364,614523.33,206051.02
2024-08-08 08:00:00,0.3339,0.3352,0.333,0.3345,855551.24,285760.1
2024-08-08 09:00:00,0.3339,0.3351,0.3327,0.3339,657833.76,219601.16
2024-08-08 10:00:00,0.3339,0.3344,0.3324,0.3339,577977.31,192662.85
2024-08-08 11:00:00,0.3325,0.3347,0.3324,0.3339,647778.81,215940.14
2024-08-08 12:00:00,0.3349,0.3398,0.3314,0.3325,1561888.43,523979.64
2024-08-08 13:00:00,0.3312,0.3373,0.3285,0.3349,2078266.15,693144.36
2024-08-08 14:00:00,0.3381,0.3385,0.3308,0.3312,1815602.13,609163.47
2024-08-08 15:00:00,0.3398,0.34,0.337,0.3381,1554202.94,525641.49
2024-08-08 16:00:00,0.3426,0.3449,0.3397,0.3398,1665306.8,570564.89
2024-08-08 17:00:00,0.34,0.3443,0.3398,0.3426,842192.82,288088.95
2024-08-08 18:00:00,0.3399,0.3415,0.3396,0.34,649863.37,221243
2024-08-08 19:00:00,0.3398,0.3414,0.3394,0.3399,678270.76,230793.49
2024-08-08 20:00:00,0.3407,0.3414,0.3395,0.3398,487624.7,166069.97
2024-08-08 21:00:00,0.3473,0.3477,0.3407,0.3407,1699201.06,584418.03
2024-08-08 22:00:00,0.3524,0.3532,0.3456,0.3473,2354497.38,822105.19
2024-08-08 23:00:00,0.3518,0.3535,0.3505,0.3524,1564245.68,550857.9
2024-08-09 00:00:00,0.3513,0.3536,0.3486,0.3518,1399909.33,491599.42
2024-08-09 01:00:00,0.3514,0.3517,0.3489,0.3513,1738498.44,608765.79
2024-08-09 02:00:00,0.3514,0.3546,0.3502,0.3514,1392884.13,490868.43
2024-08-09 03:00:00,0.3519,0.3524,0.351,0.3514,545022.75,191679.11
2024-08-09 04:00:00,0.3458,0.3522,0.3456,0.3519,1508287.63,525729.63
2024-08-09 05:00:00,0.3487,0.349,0.3447,0.3458,912863.07,317013.68
2024-08-09 06:00:00,0.3488,0.3496,0.3474,0.3487,390392.89,136030.6
2024-08-09 07:00:00,0.3477,0.3496,0.3472,0.3488,458738.07,159853.45
2024-08-09 08:00:00,0.3473,0.3479,0.3458,0.3477,660444.39,229143.57
2024-08-09 09:00:00,0.3443,0.3473,0.3439,0.3473,724915.87,250203.75
2024-08-09 10:00:00,0.3426,0.3448,0.3407,0.3443,1321877.78,453259.75
2024-08-09 11:00:00,0.3428,0.3435,0.3415,0.3426,790547.86,270740.95
2024-08-09 12:00:00,0.3416,0.3433,0.3404,0.3428,725146.15,247849.67
2024-08-09 13:00:00,0.3421,0.3427,0.3381,0.3416,2166955.33,737646.25
2024-08-09 14:00:00,0.3424,0.3462,0.3368,0.3421,1982871.56,677698.36
2024-08-09 15:00:00,0.341,0.3438,0.3401,0.3424,821433.98,280883.98
2024-08-09 16:00:00,0.3446,0.3449,0.3406,0.341,732533.24,251509.57
2024-08-09 17:00:00,0.3458,0.3484,0.3441,0.3446,1782480.31,617524.83
2024-08-09 18:00:00,0.3467,0.3472,0.3443,0.3458,754697.01,260838.45
2024-08-09 19:00:00,0.348,0.3486,0.3454,0.3467,779292.14,270411
2024-08-09 20:00:00,0.3493,0.3496,0.3477,0.348,1089970.21,379855.72
2024-08-09 21:00:00,0.3492,0.3498,0.3469,0.3493,2393455.21,832945.01
2024-08-09 22:00:00,0.3477,0.3496,0.3463,0.3492,1205588.76,419232.29
2024-08-09 23:00:00,0.3485,0.3487,0.3458,0.3477,923861.16,320937.56
2024-08-10 00:00:00,0.3467,0.3523,0.3463,0.3485,837953.11,292646.83
2024-08-10 01:00:00,0.3464,0.3492,0.3462,0.3467,367130.74,127475.19
2024-08-10 02:00:00,0.3465,0.3482,0.346,0.3464,420327.7,145877.85
2024-08-10 03:00:00,0.3469,0.3474,0.3455,0.3465,322092.72,111548.31
2024-08-10 04:00:00,0.3458,0.347,0.3448,0.3469,326970.06,113062.66
2024-08-10 05:00:00,0.3459,0.3462,0.3453,0.3458,242124.02,83687.47
2024-08-10 06:00:00,0.3464,0.3471,0.3456,0.3459,183079.09,63391.5
2024-08-10 07:00:00,0.3471,0.3475,0.3462,0.3464,279860.69,97066.31
2024-08-10 08:00:00,0.3462,0.3476,0.3458,0.3471,493535.87,171036.34
2024-08-10 09:00:00,0.3475,0.3484,0.3461,0.3462,175308.58,60822.46
2024-08-10 10:00:00,0.3477,0.3482,0.3467,0.3475,166549.04,57866.23
2024-08-10 11:00:00,0.3478,0.3479,0.3471,0.3477,428647.74,148862.8
2024-08-10 12:00:00,0.347,0.3479,0.3466,0.3478,565321.74,196349.63
2024-08-10 13:00:00,0.3445,0.347,0.3445,0.347,429020.86,148499.06
2024-08-10 14:00:00,0.346,0.3467,0.3445,0.3445,358699.23,123943.66
2024-08-10 15:00:00,0.3459,0.3478,0.3457,0.346,303328.17,105263.65
2024-08-10 16:00:00,0.3479,0.3479,0.3459,0.3459,528872.87,183574.02
2024-08-10 17:00:00,0.3473,0.3479,0.3463,0.3479,354019.19,122924.89
2024-08-10 18:00:00,0.348,0.3489,0.3465,0.3473,534654,185811.57
2024-08-10 19:00:00,0.348,0.3488,0.3472,0.348,395755.33,137775.97
2024-08-10 20:00:00,0.3469,0.3487,0.3466,0.348,1084677.2,377081.55
2024-08-10 21:00:00,0.3476,0.3479,0.3468,0.3469,431694.72,149859.12
2024-08-10 22:00:00,0.3473,0.348,0.3467,0.3476,522696.09,181569.43
2024-08-10 23:00:00,0.3458,0.3473,0.3453,0.3473,404009.74,139823.99
2024-08-11 00:00:00,0.3461,0.3469,0.3451,0.3458,421590.28,145800.1
2024-08-11 01:00:00,0.348,0.3481,0.3457,0.3461,194271.54,67307.2
2024-08-11 02:00:00,0.3476,0.3481,0.3469,0.348,202642.57,70406.86
2024-08-11 03:00:00,0.3498,0.3513,0.3476,0.3476,597091.18,209088.79
2024-08-11 04:00:00,0.35,0.3513,0.3495,0.3498,251236.82,87917.96
2024-08-11 05:00:00,0.3523,0.3526,0.35,0.35,339284.29,119211.35
2024-08-11 06:00:00,0.3514,0.3524,0.3512,0.3523,170578.93,60001.82
2024-08-11 07:00:00,0.3528,0.3533,0.3513,0.3514,277678.12,97907.44
2024-08-11 08:00:00,0.3536,0.3554,0.3528,0.3528,286389.42,101327.4
2024-08-11 09:00:00,0.3527,0.3565,0.3527,0.3536,623369.31,221612.97
2024-08-11 10:00:00,0.3508,0.3539,0.3508,0.3527,307206.56,108324.87
2024-08-11 11:00:00,0.3478,0.3509,0.3469,0.3508,592645,206663.04
2024-08-11 12:00:00,0.3461,0.3483,0.3446,0.3478,505555.42,174822.98
2024-08-11 13:00:00,0.3446,0.3461,0.3426,0.3461,1556981.39,535140.44
2024-08-11 14:00:00,0.3426,0.3457,0.3411,0.3446,501945.3,172879.75
2024-08-11 15:00:00,0.3404,0.3428,0.339,0.3426,677858.11,231106.4
2024-08-11 16:00:00,0.342,0.3428,0.3399,0.3404,732484.16,250010.07
2024-08-11 17:00:00,0.3418,0.3424,0.3404,0.342,1810025.42,618064.1
2024-08-11 18:00:00,0.3404,0.3418,0.3397,0.3418,936958.94,319309
2024-08-11 19:00:00,0.335,0.3404,0.3345,0.3404,1196088.53,402613.08
2024-08-11 20:00:00,0.332,0.335,0.331,0.335,1446935.23,481178.9
2024-08-11 21:00:00,0.3316,0.332,0.3297,0.332,944613.08,312531.22
2024-08-11 22:00:00,0.3299,0.3322,0.3272,0.3316,1166901.79,384266.79
2024-08-11 23:00:00,0.3277,0.3299,0.3276,0.3299,828637.24,272413.02
2024-08-12 00:00:00,0.3304,0.3315,0.3267,0.3277,848188.61,278823.29
2024-08-12 01:00:00,0.3317,0.3321,0.3296,0.3304,752096.73,249059.19
2024-08-12 02:00:00,0.3319,0.3322,0.3301,0.3317,585488.11,193770.06
2024-08-12 03:00:00,0.3306,0.3321,0.3302,0.3319,277302.01,91770.81
2024-08-12 04:00:00,0.3308,0.332,0.3304,0.3306,287724.34,95262.41
2024-08-12 05:00:00,0.3322,0.3323,0.3307,0.3308,468301.7,155251.34
2024-08-12 06:00:00,0.3312,0.3322,0.3304,0.3322,525820.04,174098.43
2024-08-12 07:00:00,0.335,0.3361,0.3275,0.3312,548950.31,181876.6
2024-08-12 08:00:00,0.3329,0.3387,0.3324,0.335,643517.21,216665.72
2024-08-12 09:00:00,0.3353,0.3361,0.3329,0.3329,460833.64,154301.66
2024-08-12 10:00:00,0.3383,0.3385,0.334,0.3353,557503.46,187887.38
2024-08-12 11:00:00,0.3428,0.3432,0.3381,0.3383,1089001.75,370813.49
2024-08-12 12:00:00,0.3413,0.3438,0.3404,0.3428,763642.69,260903.44
2024-08-12 13:00:00,0.3325,0.3423,0.3313,0.3413,1061993.23,358268.38
2024-08-12 14:00:00,0.3429,0.3445,0.3296,0.3325,1312285.54,443757.22
2024-08-12 15:00:00,0.3411,0.3444,0.3363,0.3429,1237532.9,421155.77
2024-08-12 16:00:00,0.34,0.3424,0.3395,0.3411,1367169.56,465619.08
2024-08-12 17:00:00,0.3387,0.3419,0.3387,0.34,842053.06,286301.53
2024-08-12 18:00:00,0.334,0.34,0.3339,0.3387,848604.56,286256.82
2024-08-12 19:00:00,0.3361,0.3378,0.334,0.334,830968.87,279791.46
2024-08-12 20:00:00,0.3345,0.3377,0.3344,0.3361,531769.57,178795.05
2024-08-12 21:00:00,0.3347,0.3352,0.3321,0.3345,640440.45,213892.38
2024-08-12 22:00:00,0.3353,0.336,0.3344,0.3347,311581.33,104455.91
2024-08-12 23:00:00,0.3391,0.3399,0.3353,0.3353,784434.21,265751.99
2024-08-13 00:00:00,0.3402,0.341,0.3376,0.3391,862261.27,292565.45
2024-08-13 01:00:00,0.3407,0.341,0.3387,0.3402,456760.99,155325.4
2024-08-13 02:00:00,0.3392,0.3407,0.3374,0.3407,386342.41,131003.24
2024-08-13 03:00:00,0.3355,0.3393,0.3347,0.3392,907755.55,305289.24
2024-08-13 04:00:00,0.3371,0.3372,0.3339,0.3355,391499.71,131163.7
2024-08-13 05:00:00,0.3375,0.3385,0.3367,0.3371,707679,238948.54
2024-08-13 06:00:00,0.3388,0.3391,0.3363,0.3375,637868.3,215397.03
2024-08-13 07:00:00,0.3374,0.3395,0.3371,0.3388,326767.03,110540.05
2024-08-13 08:00:00,0.3353,0.3376,0.3348,0.3374,197535.48,66354.3
2024-08-13 09:00:00,0.3337,0.3353,0.3325,0.3353,412338.04,137477.6
2024-08-13 10:00:00,0.3336,0.3344,0.331,0.3337,549862.25,182957.85
2024-08-13 11:00:00,0.3336,0.3342,0.3329,0.3336,586794.71,195680.3
2024-08-13 12:00:00,0.3366,0.3368,0.3336,0.3336,599694.48,201385.62
2024-08-13 13:00:00,0.3375,0.3379,0.3347,0.3366,457409.03,153974.85
2024-08-13 14:00:00,0.338,0.3386,0.3345,0.3375,391866.32,132114.78
2024-08-13 15:00:00,0.3368,0.3385,0.3362,0.338,576214.77,194114.62
2024-08-13 16:00:00,0.3439,0.3441,0.3367,0.3368,2249584.81,767395.24
2024-08-13 17:00:00,0.3438,0.3451,0.3424,0.3439,1042052.31,358182.45
2024-08-13 18:00:00,0.341,0.3438,0.3406,0.3438,573292.22,195984.41
2024-08-13 19:00:00,0.342,0.3421,0.3387,0.341,694832.92,236702.89
2024-08-13 20:00:00,0.3414,0.3433,0.3414,0.342,529766.21,181493.3
2024-08-13 21:00:00,0.3421,0.3428,0.3413,0.3414,1501429.54,513625.09
2024-08-13 22:00:00,0.3403,0.3422,0.3402,0.3421,1015002.59,346474.5
2024-08-13 23:00:00,0.34,0.3407,0.3392,0.3403,357887.61,121715.79
2024-08-14 00:00:00,0.3398,0.3404,0.3388,0.34,278327.81,94445.51
2024-08-14 01:00:00,0.337,0.3401,0.3365,0.3398,1140366.73,385759.73
2024-08-14 02:00:00,0.339,0.3392,0.3366,0.337,619616.61,209154.94
2024-08-14 03:00:00,0.3399,0.3408,0.3388,0.339,433657.91,147243.39
2024-08-14 04:00:00,0.3406,0.3416,0.3398,0.3399,567929.27,193597.27
2024-08-14 05:00:00,0.3404,0.342,0.3401,0.3406,317706.87,108270.2
2024-08-14 06:00:00,0.3402,0.3415,0.3394,0.3404,735009.37,250168.84
2024-08-14 07:00:00,0.3391,0.3402,0.3388,0.3402,274371.59,93044.55
2024-08-14 08:00:00,0.3391,0.34,0.3384,0.3391,210301.27,71334.55
2024-08-14 09:00:00,0.34,0.3402,0.3388,0.3391,226997.88,77146.86
2024-08-14 10:00:00,0.3417,0.3433,0.34,0.34,626677.46,214163.47
2024-08-14 11:00:00,0.3423,0.3431,0.3404,0.3417,602921.1,205995.11
2024-08-14 12:00:00,0.343,0.3457,0.3407,0.3423,1805816.72,619278.61
2024-08-14 13:00:00,0.3351,0.3438,0.3347,0.343,2071263.09,701110.44
2024-08-14 14:00:00,0.3366,0.3371,0.3313,0.3351,1361439.31,455362.09
2024-08-14 15:00:00,0.3381,0.3394,0.3348,0.3366,1726090.57,582127.1
2024-08-14 16:00:00,0.3362,0.3381,0.3344,0.3381,928001.62,312044.15
2024-08-14 17:00:00,0.3345,0.3364,0.3345,0.3362,680899.87,228193.74
2024-08-14 18:00:00,0.334,0.3351,0.3328,0.3345,822423.79,274551.06
2024-08-14 19:00:00,0.3351,0.3354,0.333,0.334,907867.01,303564.06
2024-08-14 20:00:00,0.3352,0.3363,0.335,0.3351,790175.9,264989.06
2024-08-14 21:00:00,0.3342,0.3358,0.3341,0.3352,421338.78,141179.91
2024-08-14 22:00:00,0.3356,0.336,0.3324,0.3342,793119.13,265698.67
2024-08-14 23:00:00,0.3354,0.3362,0.3351,0.3356,383310.17,128654.35
2024-08-15 00:00:00,0.3382,0.3387,0.3354,0.3354,619341.68,208764.92
2024-08-15 01:00:00,0.3368,0.3384,0.3365,0.3382,667282.98,225378.69
2024-08-15 02:00:00,0.34,0.3418,0.3363,0.3368,733628.36,249272.98
2024-08-15 03:00:00,0.3393,0.3401,0.3387,0.34,227460.79,77180.96
2024-08-15 04:00:00,0.3387,0.3393,0.3372,0.3393,432051.23,146148.35
2024-08-15 05:00:00,0.3359,0.3387,0.3355,0.3387,957257.21,321991.49
2024-08-15 06:00:00,0.3348,0.3369,0.3339,0.3359,587672.9,196997.07
2024-08-15 07:00:00,0.3364,0.3368,0.3341,0.3348,524170.61,175998.08
2024-08-15 08:00:00,0.3379,0.3383,0.3363,0.3364,193395.86,65227.9
2024-08-15 09:00:00,0.3365,0.3385,0.3365,0.3379,271490.85,91707.08
2024-08-15 10:00:00,0.3343,0.3367,0.3343,0.3365,291159.19,97625.26
2024-08-15 11:00:00,0.3356,0.3363,0.3342,0.3343,657033.55,219994.25
2024-08-15 12:00:00,0.3349,0.3382,0.3345,0.3356,1308657.02,440586.82
2024-08-15 13:00:00,0.3372,0.3373,0.3337,0.3349,1369634.17,460149.65
2024-08-15 14:00:00,0.3379,0.3393,0.3368,0.3372,825342.04,279006.93
2024-08-15 15:00:00,0.3386,0.3391,0.337,0.3379,612580.21,207164.72
2024-08-15 16:00:00,0.337,0.3391,0.3364,0.3386,504360.53,170461.66
2024-08-15 17:00:00,0.3305,0.337,0.3302,0.337,1048327.44,349453.13
2024-08-15 18:00:00,0.3251,0.3305,0.3224,0.3305,6084512.99,1973243.73
2024-08-15 19:00:00,0.3236,0.3251,0.3224,0.3251,1735180.26,561543.18
2024-08-15 20:00:00,0.3229,0.3238,0.3207,0.3236,1659111.36,534482.49
2024-08-15 21:00:00,0.3236,0.3237,0.321,0.3229,1286238.73,414309.81
2024-08-15 22:00:00,0.3254,0.3267,0.3225,0.3236,1677209.22,543925.14
2024-08-15 23:00:00,0.3249,0.3266,0.3248,0.3254,847094.95,275831.82
2024-08-16 00:00:00,0.3239,0.3252,0.3235,0.3249,542159.88,175703.24
2024-08-16 01:00:00,0.3224,0.3248,0.3218,0.3239,429685.82,138699.28
2024-08-16 02:00:00,0.3242,0.3262,0.3205,0.3224,874183.14,282242.94
2024-08-16 03:00:00,0.3226,0.3243,0.3224,0.3242,395580.65,127907.45
2024-08-16 04:00:00,0.3256,0.3256,0.3222,0.3226,308414.72,99886.07
2024-08-16 05:00:00,0.326,0.3268,0.3253,0.3256,903648.35,294486.78
2024-08-16 06:00:00,0.3285,0.3289,0.3253,0.326,379946.72,124074.97
2024-08-16 07:00:00,0.3346,0.3369,0.3266,0.3285,4035354.33,1334141.33
2024-08-16 08:00:00,0.3375,0.3381,0.3345,0.3346,799340.24,268780.6
2024-08-16 09:00:00,0.3441,0.3441,0.337,0.3375,686681.22,233383.46
2024-08-16 10:00:00,0.343,0.3453,0.3419,0.3441,1698763.44,582446.15
2024-08-16 11:00:00,0.3343,0.3434,0.3343,0.343,2848572.74,962408.55
2024-08-16 12:00:00,0.3284,0.3362,0.328,0.3343,1184030.28,393009.12
2024-08-16 13:00:00,0.3296,0.3332,0.3263,0.3284,1021059.53,337003.61
2024-08-16 14:00:00,0.3239,0.3305,0.3235,0.3296,1180116.63,385390.46
2024-08-16 15:00:00,0.3242,0.3253,0.3209,0.3239,2389845.81,774019.6
