time,close,high,low,open,volumefrom,volumeto
2024-08-05 19:00:00,1.305e-05,1.308e-05,1.272e-05,1.277e-05,241413120865.12,3118244.31
2024-08-05 20:00:00,1.319e-05,1.334e-05,1.303e-05,1.305e-05,170785279148.14,2249397.94
2024-08-05 21:00:00,1.317e-05,1.349e-05,1.311e-05,1.319e-05,154447853429.49,2063433.86
2024-08-05 22:00:00,1.35e-05,1.354e-05,1.317e-05,1.317e-05,140292253490.39,1883609.6
2024-08-05 23:00:00,1.325e-05,1.367e-05,1.32e-05,1.35e-05,184859013965.06,2484161.5
2024-08-06 00:00:00,1.389e-05,1.399e-05,1.319e-05,1.325e-05,326172950927,4489239.2
2024-08-06 01:00:00,1.373e-05,1.405e-05,1.364e-05,1.389e-05,224840254552.17,3106023.59
2024-08-06 02:00:00,1.379e-05,1.385e-05,1.363e-05,1.373e-05,174693115175.44,2399018.93
2024-08-06 03:00:00,1.369e-05,1.384e-05,1.366e-05,1.379e-05,75954374262.6,1045825.41
2024-08-06 04:00:00,1.371e-05,1.38e-05,1.356e-05,1.369e-05,76785840615.52,1049769.11
2024-08-06 05:00:00,1.389e-05,1.393e-05,1.366e-05,1.371e-05,99690970554.34,1377376.71
2024-08-06 06:00:00,1.386e-05,1.399e-05,1.379e-05,1.389e-05,91784832691.18,1275326.19
2024-08-06 07:00:00,1.389e-05,1.395e-05,1.376e-05,1.386e-05,63150473450.71,875053.82
2024-08-06 08:00:00,1.347e-05,1.39e-05,1.338e-05,1.389e-05,123483062058.86,1679086.52
2024-08-06 09:00:00,1.348e-05,1.351e-05,1.333e-05,1.347e-05,73230529946.02,982660.35
2024-08-06 10:00:00,1.34e-05,1.354e-05,1.333e-05,1.348e-05,35502857808.69,477257.08
2024-08-06 11:00:00,1.341e-05,1.35e-05,1.333e-05,1.34e-05,36424719731.07,488593.85
2024-08-06 12:00:00,1.327e-05,1.353e-05,1.325e-05,1.341e-05,58517648960.88,784371.72
2024-08-06 13:00:00,1.329e-05,1.342e-05,1.312e-05,1.327e-05,119541201085.73,1584694.75
2024-08-06 14:00:00,1.36e-05,1.384e-05,1.328e-05,1.329e-05,227119791318.82,3102404.7
2024-08-06 15:00:00,1.359e-05,1.37e-05,1.345e-05,1.36e-05,94936297068.26,1285604.63
2024-08-06 16:00:00,1.377e-05,1.383e-05,1.353e-05,1.359e-05,151866172717.5,2076822.68
2024-08-06 17:00:00,1.364e-05,1.383e-05,1.363e-05,1.377e-05,147332303013.4,2023040.18
2024-08-06 18:00:00,1.372e-05,1.383e-05,1.364e-05,1.364e-05,72143330533.08,992222.48
2024-08-06 19:00:00,1.359e-05,1.374e-05,1.357e-05,1.372e-05,108236761204.82,1478671.63
2024-08-06 20:00:00,1.354e-05,1.363e-05,1.346e-05,1.359e-05,99388506145.13,1343719.88
2024-08-06 21:00:00,1.363e-05,1.365e-05,1.347e-05,1.354e-05,35015647883.45,475413.99
2024-08-06 22:00:00,1.357e-05,1.381e-05,1.348e-05,1.363e-05,58939443157.96,803356.08
2024-08-06 23:00:00,1.346e-05,1.36e-05,1.342e-05,1.357e-05,41325918436.36,556565.76
2024-08-07 00:00:00,1.346e-05,1.354e-05,1.329e-05,1.346e-05,75371297712.49,1010223.9
2024-08-07 01:00:00,1.367e-05,1.371e-05,1.329e-05,1.346e-05,78489027380.74,1064290.92
2024-08-07 02:00:00,1.368e-05,1.381e-05,1.356e-05,1.367e-05,108100913140.05,1477253.98
2024-08-07 03:00:00,1.37e-05,1.377e-05,1.36e-05,1.368e-05,37545151764.8,513882.41
2024-08-07 04:00:00,1.373e-05,1.383e-05,1.367e-05,1.37e-05,33143402783.87,456192.62
2024-08-07 05:00:00,1.365e-05,1.383e-05,1.365e-05,1.373e-05,61915994143.36,849684.34
2024-08-07 06:00:00,1.359e-05,1.37e-05,1.357e-05,1.365e-05,59055428397.6,805870.63
2024-08-07 07:00:00,1.368e-05,1.371e-05,1.352e-05,1.359e-05,39415873574.17,535613.24
2024-08-07 08:00:00,1.38e-05,1.381e-05,1.367e-05,1.368e-05,45295418889.13,622353.48
2024-08-07 09:00:00,1.382e-05,1.392e-05,1.37e-05,1.38e-05,64042972501.45,884507.58
2024-08-07 10:00:00,1.375e-05,1.396e-05,1.375e-05,1.382e-05,51709402969.49,715793.15
2024-08-07 11:00:00,1.367e-05,1.379e-05,1.364e-05,1.375e-05,42823727482.58,586566.06
2024-08-07 12:00:00,1.381e-05,1.382e-05,1.362e-05,1.367e-05,47714474984.44,654963.13
2024-08-07 13:00:00,1.368e-05,1.389e-05,1.365e-05,1.381e-05,55961195778.22,770495.91
2024-08-07 14:00:00,1.326e-05,1.368e-05,1.304e-05,1.368e-05,282927810689.73,3780335.21
2024-08-07 15:00:00,1.33e-05,1.336e-05,1.315e-05,1.326e-05,73986518523.69,979177.99
2024-08-07 16:00:00,1.319e-05,1.332e-05,1.314e-05,1.33e-05,42774187543.87,564694.64
2024-08-07 17:00:00,1.315e-05,1.326e-05,1.304e-05,1.319e-05,128807279465.69,1689927.38
2024-08-07 18:00:00,1.289e-05,1.315e-05,1.288e-05,1.315e-05,112419991673.71,1460980.57
2024-08-07 19:00:00,1.299e-05,1.305e-05,1.287e-05,1.289e-05,38798186409.56,503824.93
2024-08-07 20:00:00,1.299e-05,1.313e-05,1.279e-05,1.299e-05,98877854706.62,1285475.96
2024-08-07 21:00:00,1.294e-05,1.306e-05,1.286e-05,1.299e-05,120449311485.91,1561609.06
2024-08-07 22:00:00,1.293e-05,1.296e-05,1.271e-05,1.294e-05,53441364424.84,685666.79
2024-08-07 23:00:00,1.288e-05,1.298e-05,1.282e-05,1.293e-05,31837782345.38,410502.61
2024-08-08 00:00:00,1.286e-05,1.294e-05,1.265e-05,1.288e-05,100941441129.37,1290031.63
2024-08-08 01:00:00,1.329e-05,1.334e-05,1.285e-05,1.286e-05,127091170445.53,1672947.51
2024-08-08 02:00:00,1.344e-05,1.355e-05,1.329e-05,1.329e-05,76729183116.59,1031040.18
2024-08-08 03:00:00,1.329e-05,1.35e-05,1.329e-05,1.344e-05,27571592036.75,369637.22
2024-08-08 04:00:00,1.324e-05,1.342e-05,1.324e-05,1.329e-05,15515831540.11,206620.15
2024-08-08 05:00:00,1.331e-05,1.336e-05,1.324e-05,1.324e-05,28713149486.68,382146.27
2024-08-08 06:00:00,1.336e-05,1.338e-05,1.325e-05,1.331e-05,16114666806.11,214760.66
2024-08-08 07:00:00,1.327e-05,1.338e-05,1.327e-05,1.336e-05,16354282421.48,217998.5
2024-08-08 08:00:00,1.332e-05,1.335e-05,1.326e-05,1.327e-05,16365738182.69,217897.75
2024-08-08 09:00:00,1.33e-05,1.337e-05,1.325e-05,1.332e-05,13608791932.52,181167.1
2024-08-08 10:00:00,1.334e-05,1.336e-05,1.325e-05,1.33e-05,14783561063.19,196692.03
2024-08-08 11:00:00,1.329e-05,1.337e-05,1.328e-05,1.334e-05,9909469746.21,132115.76
2024-08-08 12:00:00,1.344e-05,1.362e-05,1.321e-05,1.329e-05,117951144948.54,1582586.64
2024-08-08 13:00:00,1.326e-05,1.354e-05,1.316e-05,1.344e-05,123551190753.87,1649981.54
2024-08-08 14:00:00,1.359e-05,1.359e-05,1.323e-05,1.326e-05,77070905557.02,1037158.1
2024-08-08 15:00:00,1.371e-05,1.372e-05,1.351e-05,1.359e-05,115267973172.96,1567779.72
2024-08-08 16:00:00,1.38e-05,1.396e-05,1.371e-05,1.371e-05,199779430344.44,2769370.14
2024-08-08 17:00:00,1.372e-05,1.388e-05,1.369e-05,1.38e-05,75278289842.91,1037260.44
2024-08-08 18:00:00,1.367e-05,1.378e-05,1.367e-05,1.372e-05,22000229271.13,301754.72
2024-08-08 19:00:00,1.368e-05,1.375e-05,1.366e-05,1.367e-05,34075703232.24,466929.26
2024-08-08 20:00:00,1.37e-05,1.374e-05,1.367e-05,1.368e-05,61002756251.81,836885.48
2024-08-08 21:00:00,1.406e-05,1.41e-05,1.367e-05,1.37e-05,113399873203.37,1572325.34
2024-08-08 22:00:00,1.432e-05,1.438e-05,1.395e-05,1.406e-05,185636539324.43,2626102.46
2024-08-08 23:00:00,1.433e-05,1.442e-05,1.423e-05,1.432e-05,201614395915.96,2890181.76
2024-08-09 00:00:00,1.417e-05,1.433e-05,1.412e-05,1.433e-05,105676113545.87,1500325.75
2024-08-09 01:00:00,1.414e-05,1.418e-05,1.404e-05,1.417e-05,48883116834.21,689523.85
2024-08-09 02:00:00,1.403e-05,1.415e-05,1.403e-05,1.414e-05,64589055524.68,911343.4
2024-08-09 03:00:00,1.413e-05,1.417e-05,1.402e-05,1.403e-05,29024004473.09,409308.27
2024-08-09 04:00:00,1.388e-05,1.413e-05,1.388e-05,1.413e-05,38753500330.14,542075.54
2024-08-09 05:00:00,1.399e-05,1.4e-05,1.381e-05,1.388e-05,53650164413.24,747278.22
2024-08-09 06:00:00,1.402e-05,1.407e-05,1.393e-05,1.399e-05,24330243604.8,340640.59
2024-08-09 07:00:00,1.41e-05,1.42e-05,1.401e-05,1.402e-05,75307976489.11,1063701.91
2024-08-09 08:00:00,1.419e-05,1.421e-05,1.407e-05,1.41e-05,17843346545.51,252282.14
2024-08-09 09:00:00,1.406e-05,1.422e-05,1.404e-05,1.419e-05,34070673449.38,481811.44
2024-08-09 10:00:00,1.397e-05,1.411e-05,1.388e-05,1.406e-05,76745590080.97,1070030.14
2024-08-09 11:00:00,1.399e-05,1.401e-05,1.39e-05,1.397e-05,13170883741.1,183731.33
2024-08-09 12:00:00,1.394e-05,1.401e-05,1.385e-05,1.399e-05,25853098879.07,359841.57
2024-08-09 13:00:00,1.388e-05,1.399e-05,1.371e-05,1.394e-05,54858201081.87,756541.46
2024-08-09 14:00:00,1.39e-05,1.411e-05,1.367e-05,1.388e-05,101823355417.28,1412434.85
2024-08-09 15:00:00,1.376e-05,1.395e-05,1.376e-05,1.39e-05,30701200243.28,425263.09
2024-08-09 16:00:00,1.389e-05,1.392e-05,1.372e-05,1.376e-05,45256071086.21,626623.83
2024-08-09 17:00:00,1.392e-05,1.402e-05,1.386e-05,1.389e-05,51350287045.6,716124.28
2024-08-09 18:00:00,1.395e-05,1.396e-05,1.387e-05,1.392e-05,44574244169.28,620988.97
2024-08-09 19:00:00,1.399e-05,1.4e-05,1.39e-05,1.395e-05,43446345764.95,606009.73
2024-08-09 20:00:00,1.407e-05,1.412e-05,1.398e-05,1.399e-05,61102624034.64,858938.07
2024-08-09 21:00:00,1.405e-05,1.408e-05,1.388e-05,1.407e-05,71486610933.14,998923.72
2024-08-09 22:00:00,1.403e-05,1.411e-05,1.394e-05,1.405e-05,24916843351.33,349154.08
2024-08-09 23:00:00,1.404e-05,1.406e-05,1.392e-05,1.403e-05,29536529925.89,413363.42
2024-08-10 00:00:00,1.402e-05,1.429e-05,1.398e-05,1.404e-05,97119068055.99,1371245.27
2024-08-10 01:00:00,1.401e-05,1.415e-05,1.398e-05,1.402e-05,37590370115.6,528110.27
2024-08-10 02:00:00,1.403e-05,1.41e-05,1.399e-05,1.401e-05,18956500468.07,266220.28
2024-08-10 03:00:00,1.4e-05,1.405e-05,1.397e-05,1.403e-05,15670907584.96,219442.91
2024-08-10 04:00:00,1.394e-05,1.4e-05,1.388e-05,1.4e-05,11308961652.22,157667.48
2024-08-10 05:00:00,1.397e-05,1.4e-05,1.391e-05,1.394e-05,10847291072.5,151429.52
2024-08-10 06:00:00,1.402e-05,1.404e-05,1.395e-05,1.397e-05,7482159565.7,104692.08
2024-08-10 07:00:00,1.407e-05,1.409e-05,1.402e-05,1.402e-05,7763397645.74,109085.71
2024-08-10 08:00:00,1.408e-05,1.409e-05,1.403e-05,1.407e-05,13430817351.59,188857.23
2024-08-10 09:00:00,1.409e-05,1.413e-05,1.402e-05,1.408e-05,12263713077.99,172865.4
2024-08-10 10:00:00,1.41e-05,1.414e-05,1.405e-05,1.409e-05,9902463127.7,139584.3
2024-08-10 11:00:00,1.412e-05,1.417e-05,1.408e-05,1.41e-05,36436863502.56,514503.02
2024-08-10 12:00:00,1.407e-05,1.414e-05,1.407e-05,1.412e-05,8720896167.14,123038.17
2024-08-10 13:00:00,1.394e-05,1.408e-05,1.394e-05,1.407e-05,18377923901.74,257586.52
2024-08-10 14:00:00,1.402e-05,1.407e-05,1.394e-05,1.394e-05,12797971611.75,179286.63
2024-08-10 15:00:00,1.398e-05,1.407e-05,1.398e-05,1.402e-05,13880497865.14,194755.03
2024-08-10 16:00:00,1.405e-05,1.407e-05,1.395e-05,1.398e-05,13400644096.21,187894.71
2024-08-10 17:00:00,1.406e-05,1.407e-05,1.401e-05,1.405e-05,11412450056.31,160261.32
2024-08-10 18:00:00,1.408e-05,1.412e-05,1.404e-05,1.406e-05,14862159805.95,209270.46
2024-08-10 19:00:00,1.41e-05,1.414e-05,1.403e-05,1.408e-05,10297086604.78,145191.09
2024-08-10 20:00:00,1.411e-05,1.414e-05,1.405e-05,1.41e-05,10106479765.61,142350.43
2024-08-10 21:00:00,1.415e-05,1.418e-05,1.41e-05,1.411e-05,19019825684.46,269114.78
2024-08-10 22:00:00,1.414e-05,1.417e-05,1.411e-05,1.415e-05,12539164042.92,177178.47
2024-08-10 23:00:00,1.409e-05,1.414e-05,1.406e-05,1.414e-05,12675631880.34,178650.93
2024-08-11 00:00:00,1.417e-05,1.42e-05,1.407e-05,1.409e-05,28416261378.35,402036.83
2024-08-11 01:00:00,1.426e-05,1.427e-05,1.414e-05,1.417e-05,30811290809.8,437518.94
2024-08-11 02:00:00,1.44e-05,1.444e-05,1.425e-05,1.426e-05,94032868747.71,1347639.38
2024-08-11 03:00:00,1.448e-05,1.468e-05,1.44e-05,1.44e-05,206533051847.48,3004382.71
2024-08-11 04:00:00,1.434e-05,1.454e-05,1.434e-05,1.448e-05,26317787722.46,379737.75
2024-08-11 05:00:00,1.438e-05,1.439e-05,1.432e-05,1.434e-05,21195689683.22,304234.18
2024-08-11 06:00:00,1.438e-05,1.44e-05,1.434e-05,1.438e-05,9771847276.76,140582.56
2024-08-11 07:00:00,1.44e-05,1.443e-05,1.436e-05,1.438e-05,17657535889.83,254162.03
2024-08-11 08:00:00,1.436e-05,1.443e-05,1.435e-05,1.44e-05,18727810360.24,269382.5
2024-08-11 09:00:00,1.428e-05,1.447e-05,1.423e-05,1.436e-05,52058357520.37,746831.98
2024-08-11 10:00:00,1.426e-05,1.432e-05,1.421e-05,1.428e-05,26291929920.11,375349.07
2024-08-11 11:00:00,1.411e-05,1.427e-05,1.405e-05,1.426e-05,39103454941.83,553142.38
2024-08-11 12:00:00,1.402e-05,1.414e-05,1.395e-05,1.411e-05,56846923004.9,797673.74
2024-08-11 13:00:00,1.394e-05,1.402e-05,1.385e-05,1.402e-05,40874446066.83,569409.14
2024-08-11 14:00:00,1.382e-05,1.398e-05,1.377e-05,1.394e-05,20673093934.01,287193.86
2024-08-11 15:00:00,1.375e-05,1.385e-05,1.369e-05,1.382e-05,49668260656.55,683606.7
2024-08-11 16:00:00,1.38e-05,1.385e-05,1.369e-05,1.375e-05,31641390194.46,436010.25
2024-08-11 17:00:00,1.384e-05,1.388e-05,1.375e-05,1.38e-05,25752426340.57,355600.4
2024-08-11 18:00:00,1.381e-05,1.386e-05,1.379e-05,1.384e-05,17984923013.55,248433.58
2024-08-11 19:00:00,1.356e-05,1.381e-05,1.35e-05,1.381e-05,53025975312.06,721970.51
2024-08-11 20:00:00,1.334e-05,1.356e-05,1.332e-05,1.356e-05,84300209288.73,1133020.18
2024-08-11 21:00:00,1.35e-05,1.352e-05,1.328e-05,1.334e-05,57008754848.88,765270.18
2024-08-11 22:00:00,1.346e-05,1.354e-05,1.328e-05,1.35e-05,55952626466.83,749421.71
2024-08-11 23:00:00,1.338e-05,1.346e-05,1.333e-05,1.346e-05,44857698639.68,600900.19
2024-08-12 00:00:00,1.346e-05,1.353e-05,1.333e-05,1.338e-05,102183307150.73,1374380.75
2024-08-12 01:00:00,1.351e-05,1.357e-05,1.341e-05,1.346e-05,50322782188.52,678801.25
2024-08-12 02:00:00,1.354e-05,1.356e-05,1.347e-05,1.351e-05,24172754303.8,326370.75
2024-08-12 03:00:00,1.349e-05,1.358e-05,1.347e-05,1.354e-05,19434575817.81,262518.73
2024-08-12 04:00:00,1.348e-05,1.353e-05,1.347e-05,1.349e-05,11612831783.04,156714.9
2024-08-12 05:00:00,1.353e-05,1.355e-05,1.345e-05,1.348e-05,14758245010.35,199099.68
2024-08-12 06:00:00,1.346e-05,1.353e-05,1.341e-05,1.353e-05,10151736995.36,136672.57
2024-08-12 07:00:00,1.363e-05,1.373e-05,1.328e-05,1.346e-05,39664408580.69,535572.48
2024-08-12 08:00:00,1.36e-05,1.382e-05,1.357e-05,1.363e-05,44753876028.45,613672.76
2024-08-12 09:00:00,1.37e-05,1.373e-05,1.359e-05,1.36e-05,16504880828.17,225719.06
2024-08-12 10:00:00,1.385e-05,1.385e-05,1.364e-05,1.37e-05,17847997234.34,245904.29
2024-08-12 11:00:00,1.407e-05,1.409e-05,1.384e-05,1.385e-05,46259314944.88,647788.9
2024-08-12 12:00:00,1.4e-05,1.409e-05,1.392e-05,1.407e-05,37468802723.54,524212.48
2024-08-12 13:00:00,1.357e-05,1.406e-05,1.352e-05,1.4e-05,60045202107.07,829825.25
2024-08-12 14:00:00,1.403e-05,1.409e-05,1.344e-05,1.357e-05,64116635465.64,887435.29
2024-08-12 15:00:00,1.396e-05,1.41e-05,1.375e-05,1.403e-05,87312672512.32,1215052.24
2024-08-12 16:00:00,1.386e-05,1.401e-05,1.384e-05,1.396e-05,64045375200.3,891677.86
2024-08-12 17:00:00,1.377e-05,1.394e-05,1.376e-05,1.386e-05,23087754575.84,319669.29
2024-08-12 18:00:00,1.359e-05,1.384e-05,1.355e-05,1.377e-05,63350576813.02,869818.31
2024-08-12 19:00:00,1.367e-05,1.374e-05,1.359e-05,1.359e-05,48164975326.04,658357.89
2024-08-12 20:00:00,1.365e-05,1.379e-05,1.36e-05,1.367e-05,34490686981.19,471893.19
2024-08-12 21:00:00,1.369e-05,1.372e-05,1.356e-05,1.365e-05,17845949294.81,243520.53
2024-08-12 22:00:00,1.373e-05,1.376e-05,1.367e-05,1.369e-05,10413219365.9,142904.87
2024-08-12 23:00:00,1.393e-05,1.4e-05,1.373e-05,1.373e-05,86801255009.11,1208001.87
2024-08-13 00:00:00,1.394e-05,1.402e-05,1.385e-05,1.393e-05,37196352557.88,518343.07
2024-08-13 01:00:00,1.393e-05,1.397e-05,1.388e-05,1.394e-05,10334814399.86,143994.4
2024-08-13 02:00:00,1.384e-05,1.393e-05,1.378e-05,1.393e-05,38635299644.09,534531.2
2024-08-13 03:00:00,1.367e-05,1.384e-05,1.364e-05,1.384e-05,120667561098.22,1656247.1
2024-08-13 04:00:00,1.372e-05,1.375e-05,1.36e-05,1.367e-05,18796674070.78,257048.53
2024-08-13 05:00:00,1.373e-05,1.377e-05,1.369e-05,1.372e-05,9703096029.56,133311.65
2024-08-13 06:00:00,1.378e-05,1.379e-05,1.365e-05,1.373e-05,9269218395.33,127085.31
2024-08-13 07:00:00,1.371e-05,1.379e-05,1.37e-05,1.378e-05,8282870257.28,113905.08
2024-08-13 08:00:00,1.367e-05,1.374e-05,1.363e-05,1.371e-05,13068737920.21,178583.21
2024-08-13 09:00:00,1.362e-05,1.367e-05,1.355e-05,1.367e-05,15768819892.63,214582.56
2024-08-13 10:00:00,1.36e-05,1.363e-05,1.35e-05,1.362e-05,12781983695.5,173288.75
2024-08-13 11:00:00,1.363e-05,1.366e-05,1.357e-05,1.36e-05,9571541928.18,130277.06
2024-08-13 12:00:00,1.373e-05,1.377e-05,1.362e-05,1.363e-05,37459317334.17,512866.36
2024-08-13 13:00:00,1.38e-05,1.382e-05,1.366e-05,1.373e-05,29624634452.02,406480.18
2024-08-13 14:00:00,1.379e-05,1.385e-05,1.367e-05,1.38e-05,45054464950.32,620763.56
2024-08-13 15:00:00,1.375e-05,1.382e-05,1.37e-05,1.379e-05,19678155446.39,270599.47
2024-08-13 16:00:00,1.403e-05,1.404e-05,1.373e-05,1.375e-05,53597245167.09,745697
2024-08-13 17:00:00,1.399e-05,1.408e-05,1.39e-05,1.403e-05,67336071315.6,941239.57
2024-08-13 18:00:00,1.39e-05,1.399e-05,1.386e-05,1.399e-05,51191329320.67,712100.27
2024-08-13 19:00:00,1.39e-05,1.393e-05,1.377e-05,1.39e-05,25133859477.78,348863.34
2024-08-13 20:00:00,1.386e-05,1.393e-05,1.386e-05,1.39e-05,6790848134.78,94338.52
2024-08-13 21:00:00,1.396e-05,1.398e-05,1.384e-05,1.386e-05,9362281198.38,130158.27
2024-08-13 22:00:00,1.39e-05,1.397e-05,1.384e-05,1.396e-05,39080592548.58,542993.33
2024-08-13 23:00:00,1.389e-05,1.392e-05,1.383e-05,1.39e-05,23262869507.66,322406.43
